Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
712,Maribeth,Hallex,mhallexjr@shareasale.com,Mint,Liquid,true
713,Fawnia,Darwin,fdarwinjs@google.com,Lemon,Liquid,false
714,Diahann,Yurikov,dyurikovjt@elegantthemes.com,Apricot,Bar,false
715,Crosby,Burree,cburreeju@globo.com,Jasmine,Bar,false
716,Arin,Treacher,atreacherjv@home.pl,Heather,Massage Bar,true
717,Amalia,Fateley,afateleyjw@geocities.jp,Jasmine,Liquid,false
718,Rina,Drane,rdranejx@4shared.com,Pineapple,Massage Bar,false
719,Denys,Castletine,dcastletinejy@cyberchimps.com,Lavender,Bath Bomb,true
720,Berri,Scantleberry,bscantleberryjz@hp.com,Sage,Bar,true
721,Rachel,Prowting,rprowtingk0@edublogs.org,Lime,Liquid,false
722,Correy,Crammy,ccrammyk1@opera.com,Lavender,Massage Bar,true
723,Leena,Cliss,lclissk2@barnesandnoble.com,Pineapple,Massage Bar,true
724,Christel,Saull,csaullk3@chronoengine.com,Raspberry,Bath Bomb,false
725,Brana,Clewes,bclewesk4@miitbeian.gov.cn,Jasmine,Bath Bomb,false
726,Janet,Leeds,jleedsk5@pen.io,Lime,Liquid,true
727,Darrelle,Gilberthorpe,dgilberthorpek6@nih.gov,Lavender,Massage Bar,true
728,Arman,Chater,achaterk7@amazon.com,Raspberry,Bath Bomb,false
729,Krissie,Yanshinov,kyanshinovk8@bizjournals.com,Lavender,Liquid,true
730,Burty,Chasles,bchaslesk9@earthlink.net,Lime,Massage Bar,true
731,Grace,Maciocia,gmaciociaka@exblog.jp,Pineapple,Liquid,false
732,Roxanne,Smitheram,rsmitheramkb@businessinsider.com,Sea Salt,Bar,true
733,Brion,Callard,bcallardkc@linkedin.com,Sea Salt,Bar,false
734,Dominic,Speakman,dspeakmankd@exblog.jp,Pineapple,Liquid,true
735,Ash,Garnson,agarnsonke@harvard.edu,Lemon,Massage Bar,true
736,Kasey,Goddman,kgoddmankf@dagondesign.com,Jasmine,Bar,false
737,Bernice,Mac Geaney,bmacgeaneykg@earthlink.net,Sage,Bath Bomb,true
738,Basilio,Jon,bjonkh@slashdot.org,Lemon,Bath Bomb,true
739,Evyn,Goshawk,egoshawkki@dot.gov,Lavender,Massage Bar,true
740,Dan,Epgrave,depgravekj@gravatar.com,Mint,Bath Bomb,true
741,Hebert,Goodricke,hgoodrickekk@shop-pro.jp,Lime,Liquid,false
742,Matilde,Gilhoolie,mgilhooliekl@bizjournals.com,Sage,Bar,false
743,Thor,Parry,tparrykm@mail.ru,Apricot,Bath Bomb,true
744,Phillida,Westall,pwestallkn@dot.gov,Sea Salt,Massage Bar,true
745,Kizzie,Munks,kmunksko@moonfruit.com,Apricot,Liquid,true
746,Mariya,Klimuk,mklimukkp@tinyurl.com,Raspberry,Bath Bomb,false
747,Tarrance,Balaisot,tbalaisotkq@telegraph.co.uk,Pineapple,Massage Bar,false
748,Bridget,McKeney,bmckeneykr@loc.gov,Sage,Bar,false
749,Edgardo,Daborn,edabornks@chicagotribune.com,Lime,Bar,false
750,Hunter,Thicking,hthickingkt@macromedia.com,Sage,Liquid,true
751,Devin,Kaubisch,dkaubischku@deliciousdays.com,Sea Salt,Massage Bar,true
752,Dalis,Overland,doverlandkv@virginia.edu,Chocolate,Liquid,false
753,Fifi,Occleshaw,foccleshawkw@geocities.com,Lime,Liquid,true
754,Amberly,Mc Meekan,amcmeekankx@g.co,Jasmine,Bath Bomb,true
755,Maiga,Lindup,mlindupky@printfriendly.com,Raspberry,Bath Bomb,false
756,Suzi,Firmin,sfirminkz@jimdo.com,Chocolate,Bar,false
757,Ian,Tomczykowski,itomczykowskil0@geocities.com,Sage,Liquid,true
758,Laura,Copas,lcopasl1@bing.com,Pineapple,Bath Bomb,true
759,Laure,Sibray,lsibrayl2@webnode.com,Chocolate,Massage Bar,false
760,Christiana,Assad,cassadl3@xing.com,Sea Salt,Bath Bomb,false
761,Alyosha,Twitchett,atwitchettl4@vimeo.com,Raspberry,Bar,false
762,Cecil,Leitch,cleitchl5@nps.gov,Raspberry,Bath Bomb,false
763,Jannelle,Attrey,jattreyl6@biglobe.ne.jp,Mint,Liquid,false
764,Kerianne,McTurley,kmcturleyl7@1688.com,Sea Salt,Bath Bomb,true
765,Lowell,Drowsfield,ldrowsfieldl8@arizona.edu,Lavender,Bar,false
766,Erasmus,Dennerley,edennerleyl9@google.co.jp,Jasmine,Bath Bomb,false
767,Ashli,Hendrickson,ahendricksonla@imgur.com,Chocolate,Bar,false
768,Theo,Camlin,tcamlinlb@globo.com,Lime,Bar,true
769,Toby,Finlan,tfinlanlc@ft.com,Lemon,Massage Bar,true
770,Tammie,Fullun,tfullunld@ifeng.com,Mint,Liquid,false
771,Alphard,Gierck,agierckle@example.com,Lemon,Bar,false
772,Fredek,Hiscoke,fhiscokelf@usgs.gov,Pineapple,Bar,false
773,Roddy,Redgewell,rredgewelllg@t.co,Jasmine,Bath Bomb,true
774,Cooper,Gearty,cgeartylh@mapy.cz,Sage,Massage Bar,false
775,Kimmi,Mawer,kmawerli@youtu.be,Lime,Massage Bar,true
776,Yulma,Petit,ypetitlj@skyrock.com,Jasmine,Massage Bar,false
777,Neely,Jory,njorylk@wikipedia.org,Sage,Bath Bomb,false
778,Christabel,MacGillicuddy,cmacgillicuddyll@soundcloud.com,Jasmine,Liquid,true
779,Delia,Meardon,dmeardonlm@ovh.net,Lime,Bar,false
780,Paloma,Sodory,psodoryln@google.nl,Apricot,Bar,false
781,Kristofor,Pablos,kpabloslo@statcounter.com,Lemon,Bar,true
782,Karoly,Clarkin,kclarkinlp@desdev.cn,Chocolate,Bath Bomb,false
783,Mendy,Seakings,mseakingslq@csmonitor.com,Lavender,Bath Bomb,false
784,Barrie,Antuoni,bantuonilr@deliciousdays.com,Raspberry,Bath Bomb,true
785,Celinka,Toffalo,ctoffalols@cisco.com,Lemon,Bath Bomb,false
786,Jehu,Caurah,jcaurahlt@nydailynews.com,Mint,Bath Bomb,false
787,Meriel,Edie,medielu@storify.com,Raspberry,Bar,false
788,Mitchell,Hagard,mhagardlv@goodreads.com,Lemon,Bath Bomb,false
789,Jarrett,Ahrendsen,jahrendsenlw@nsw.gov.au,Raspberry,Bar,false
790,Valenka,Tomas,vtomaslx@walmart.com,Lemon,Bath Bomb,false
791,Olvan,O' Meara,oomearaly@nymag.com,Chocolate,Bar,true
792,Willard,Suckling,wsucklinglz@eepurl.com,Jasmine,Bar,false
793,Betteann,Brumen,bbrumenm0@seattletimes.com,Lime,Massage Bar,true
794,Noland,O'Dea,nodeam1@elpais.com,Heather,Bar,false
795,Tomas,Izakovitz,tizakovitzm2@nytimes.com,Chocolate,Bar,true
796,Helena,O'Keefe,hokeefem3@deviantart.com,Apricot,Liquid,false
797,Zsa zsa,Currington,zcurringtonm4@msu.edu,Heather,Bar,true
798,Vivyanne,Pawlicki,vpawlickim5@twitpic.com,Apricot,Bar,false
799,Timotheus,Tumasian,ttumasianm6@nhs.uk,Chocolate,Bath Bomb,true
800,Tani,Hasney,thasneym7@mlb.com,Mint,Liquid,true
801,Merwyn,Millar,mmillarm8@webs.com,Heather,Liquid,true
802,Mendel,Andreia,mandreiam9@comcast.net,Lemon,Bar,false
803,Jessika,Ughi,jughima@washington.edu,Pineapple,Massage Bar,false
804,Michal,Ledrane,mledranemb@phoca.cz,Lavender,Bath Bomb,true
805,Missy,Seefeldt,mseefeldtmc@washington.edu,Jasmine,Bar,true
806,Oralla,Frain,ofrainmd@over-blog.com,Lemon,Bath Bomb,false
807,Linzy,Woodland,lwoodlandme@51.la,Lemon,Liquid,true
808,Robinetta,Klemmt,rklemmtmf@blogtalkradio.com,Sea Salt,Liquid,false
809,Tobe,Lindstedt,tlindstedtmg@who.int,Mint,Massage Bar,false
810,Lilyan,Search,lsearchmh@ycombinator.com,Heather,Bar,true
811,Sibeal,Lamden,slamdenmi@cam.ac.uk,Pineapple,Massage Bar,true
812,Brinn,Bartles,bbartlesmj@uiuc.edu,Sea Salt,Bath Bomb,true
813,Weider,Goves,wgovesmk@ebay.co.uk,Heather,Bar,true
814,Atalanta,Carruth,acarruthml@businessinsider.com,Mint,Bath Bomb,true
815,Codee,Cheales,cchealesmm@sitemeter.com,Chocolate,Bath Bomb,false
816,Emilie,Woolaghan,ewoolaghanmn@multiply.com,Lime,Bath Bomb,false
817,Urbano,Charlin,ucharlinmo@intel.com,Lime,Liquid,false
818,Ira,Easdon,ieasdonmp@g.co,Chocolate,Liquid,true
819,Imogene,Topaz,itopazmq@friendfeed.com,Heather,Massage Bar,false
820,Ricki,Tweedy,rtweedymr@usatoday.com,Lime,Bath Bomb,true
821,North,Johannes,njohannesms@cisco.com,Sage,Liquid,true
822,Marketa,Macey,mmaceymt@europa.eu,Lemon,Liquid,false
823,Kial,Cambling,kcamblingmu@tumblr.com,Heather,Bar,true
824,Meade,Mayhow,mmayhowmv@amazon.co.jp,Raspberry,Liquid,false
825,Benedikta,Krolik,bkrolikmw@live.com,Pineapple,Liquid,true
826,Sarah,Fransinelli,sfransinellimx@usda.gov,Lemon,Bar,false
827,Ailsun,Middell,amiddellmy@w3.org,Heather,Bath Bomb,true
828,Stefano,Waddy,swaddymz@spotify.com,Lime,Bar,true
829,Kennie,Scirman,kscirmann0@is.gd,Lime,Bath Bomb,false
830,Legra,Brittoner,lbrittonern1@example.com,Sea Salt,Massage Bar,true
831,Dee dee,Reimer,dreimern2@amazonaws.com,Sea Salt,Bar,false
832,Antonio,Toma,atoman3@scientificamerican.com,Sage,Bath Bomb,false
833,Silvano,Binnion,sbinnionn4@163.com,Lime,Bar,false
834,Even,Thys,ethysn5@phoca.cz,Chocolate,Bar,false
835,Sianna,Speck,sspeckn6@ameblo.jp,Jasmine,Bar,false
836,Bernice,Poulney,bpoulneyn7@cocolog-nifty.com,Sea Salt,Bath Bomb,true
837,Rafaela,Hurlston,rhurlstonn8@barnesandnoble.com,Jasmine,Bath Bomb,false
838,Cherin,Spink,cspinkn9@bigcartel.com,Heather,Bar,false
839,Kissiah,Gurnett,kgurnettna@123-reg.co.uk,Sea Salt,Massage Bar,false
840,Shalna,Geraldini,sgeraldininb@drupal.org,Sea Salt,Bath Bomb,true
841,Kandy,Goscomb,kgoscombnc@reverbnation.com,Lavender,Massage Bar,true
842,Vitoria,Coulthart,vcoulthartnd@xinhuanet.com,Heather,Liquid,true
843,Coretta,Tickel,ctickelne@symantec.com,Lemon,Bar,true
844,Beltran,De la Perrelle,bdelaperrellenf@jugem.jp,Lime,Bar,false
845,Humphrey,Eagland,heaglandng@ftc.gov,Mint,Massage Bar,false
846,Axel,Hasselby,ahasselbynh@webmd.com,Chocolate,Bath Bomb,false
847,Callida,Gymblett,cgymblettni@oakley.com,Lavender,Bar,true
848,Udell,Wigfield,uwigfieldnj@fotki.com,Lemon,Bar,false
849,Roldan,Hobson,rhobsonnk@berkeley.edu,Mint,Bath Bomb,true
850,Shadow,Pencott,spencottnl@vk.com,Raspberry,Massage Bar,true
851,Edie,Cosyns,ecosynsnm@techcrunch.com,Chocolate,Massage Bar,true
852,Normand,Aikin,naikinnn@usnews.com,Lavender,Liquid,false
853,Ruthann,Ouldcott,rouldcottno@theatlantic.com,Apricot,Bath Bomb,false
854,Gunter,Brumby,gbrumbynp@globo.com,Lime,Bath Bomb,true
855,Demetrius,Lewins,dlewinsnq@merriam-webster.com,Raspberry,Bath Bomb,true
856,Tallie,Dysart,tdysartnr@etsy.com,Pineapple,Bar,false
857,Fiann,Barette,fbarettens@twitpic.com,Sea Salt,Bath Bomb,true
858,Nina,Itzhak,nitzhaknt@tamu.edu,Pineapple,Bath Bomb,true
859,Sara,Djurevic,sdjurevicnu@oracle.com,Jasmine,Massage Bar,false
860,Augy,Ferronier,aferroniernv@hatena.ne.jp,Apricot,Bath Bomb,false
861,Debbi,Randal,drandalnw@lycos.com,Lemon,Bar,false
862,Marrissa,Steele,msteelenx@kickstarter.com,Apricot,Bar,true
863,Robena,Jenkyn,rjenkynny@gov.uk,Chocolate,Massage Bar,false
864,Esma,Mitrikhin,emitrikhinnz@msu.edu,Heather,Bar,false
865,Allison,Crigin,acrigino0@chron.com,Lime,Bar,true
866,Perry,Lathwell,plathwello1@w3.org,Lime,Liquid,false
867,Tina,Sarson,tsarsono2@mac.com,Jasmine,Bath Bomb,false
868,Merola,Merner,mmernero3@4shared.com,Chocolate,Massage Bar,false
869,Claudianus,Jecock,cjecocko4@godaddy.com,Lemon,Massage Bar,false
870,Onida,Sussans,osussanso5@odnoklassniki.ru,Apricot,Massage Bar,false
871,Coleen,Phoenix,cphoenixo6@mysql.com,Sea Salt,Bar,false
872,Shayla,Wildes,swildeso7@dedecms.com,Apricot,Liquid,true
873,Christoper,Curnock,ccurnocko8@chron.com,Pineapple,Liquid,true
874,Lenci,Cleveley,lcleveleyo9@163.com,Lime,Bath Bomb,true
875,Lanna,Purslow,lpurslowoa@nature.com,Lavender,Bar,true
876,Devon,Trulock,dtrulockob@ibm.com,Lavender,Massage Bar,true
877,Jada,Chapple,jchappleoc@free.fr,Chocolate,Massage Bar,true
878,Elayne,Ettridge,eettridgeod@ibm.com,Sea Salt,Bar,false
879,Zared,Antonik,zantonikoe@sciencedaily.com,Lime,Bath Bomb,true
880,Dorolice,Deex,ddeexof@desdev.cn,Lemon,Bath Bomb,false
881,Ronica,Jirieck,rjirieckog@blogspot.com,Sea Salt,Bar,true
882,Ikey,Phair,iphairoh@ask.com,Sage,Liquid,false
883,Reilly,Vice,rviceoi@mapquest.com,Raspberry,Bar,false
884,Karl,Weymont,kweymontoj@buzzfeed.com,Mint,Liquid,true
885,Mauricio,Vousden,mvousdenok@wordpress.org,Apricot,Bath Bomb,true
886,Gabe,Atwel,gatwelol@prlog.org,Heather,Bar,false
887,Sascha,Nann,snannom@foxnews.com,Sea Salt,Liquid,false
888,Filippo,Fandrich,ffandrichon@simplemachines.org,Pineapple,Massage Bar,false
889,Annalee,Fliege,afliegeoo@wiley.com,Lime,Bath Bomb,false
890,Wallis,MacKnight,wmacknightop@gravatar.com,Sea Salt,Bath Bomb,true
891,Ricky,Pechell,rpechelloq@arstechnica.com,Lime,Massage Bar,false
892,Kennith,Balshaw,kbalshawor@admin.ch,Sea Salt,Bar,true
893,Malcolm,Cloonan,mcloonanos@1688.com,Sage,Bath Bomb,false
894,Tobi,Marking,tmarkingot@spiegel.de,Lemon,Bath Bomb,true
895,Basil,Reisenstein,breisensteinou@mtv.com,Apricot,Bar,true
896,Pip,Dymick,pdymickov@msu.edu,Jasmine,Bath Bomb,false
897,Milli,Standeven,mstandevenow@parallels.com,Sea Salt,Massage Bar,false
898,Harmonia,Mackerness,hmackernessox@lycos.com,Heather,Bath Bomb,true
899,Elisabeth,Lavall,elavalloy@bloglovin.com,Pineapple,Massage Bar,true
900,Rubia,Antognetti,rantognettioz@cargocollective.com,Apricot,Bar,true
901,Harbert,Nilles,hnillesp0@microsoft.com,Lemon,Liquid,false
902,Gordan,Gaw,ggawp1@netvibes.com,Heather,Bath Bomb,false
903,Mirilla,Rankmore,mrankmorep2@godaddy.com,Lime,Massage Bar,true
904,Evania,Bentley,ebentleyp3@upenn.edu,Chocolate,Bar,true
905,Shir,Schukert,sschukertp4@cbc.ca,Heather,Liquid,false
906,Amos,Lingwood,alingwoodp5@cisco.com,Heather,Bath Bomb,false
907,Randee,Horche,rhorchep6@naver.com,Apricot,Massage Bar,false
908,Buddy,Cushelly,bcushellyp7@diigo.com,Jasmine,Liquid,false
909,Mollee,Covington,mcovingtonp8@slate.com,Raspberry,Bath Bomb,true
910,Alard,Moreno,amorenop9@samsung.com,Chocolate,Liquid,true
911,Buck,Nerval,bnervalpa@odnoklassniki.ru,Sage,Bar,false
912,Sibel,Wyldes,swyldespb@japanpost.jp,Mint,Bath Bomb,false
913,Liza,Ferrotti,lferrottipc@pcworld.com,Jasmine,Bath Bomb,false
914,Sada,Velte,sveltepd@sbwire.com,Apricot,Bar,true
915,Celestyna,Rollins,crollinspe@nifty.com,Lemon,Bar,true
916,Tresa,Haquard,thaquardpf@trellian.com,Raspberry,Bath Bomb,true
917,Kai,Codner,kcodnerpg@devhub.com,Sage,Bath Bomb,true
918,Darbee,Perutto,dperuttoph@trellian.com,Lemon,Bath Bomb,true
919,Edee,Mannooch,emannoochpi@mysql.com,Apricot,Bath Bomb,false
920,Burnard,Ruegg,brueggpj@cargocollective.com,Lemon,Liquid,true
921,Coretta,O'Caine,cocainepk@github.com,Sage,Bath Bomb,false
922,Yoshiko,Arundel,yarundelpl@unc.edu,Lavender,Bar,true
923,Linell,Wreak,lwreakpm@nationalgeographic.com,Lavender,Bar,false
924,Celeste,Fairbourne,cfairbournepn@1und1.de,Lime,Massage Bar,false
925,Waverley,Peizer,wpeizerpo@gov.uk,Lavender,Bath Bomb,false
926,Lew,Giacobillo,lgiacobillopp@cnn.com,Lavender,Bath Bomb,true
927,Colette,Wetherby,cwetherbypq@netscape.com,Apricot,Liquid,false
928,Aurelie,Ebourne,aebournepr@dyndns.org,Apricot,Bath Bomb,false
929,Hyman,France,hfranceps@cnbc.com,Lavender,Bath Bomb,true
930,Ricca,Aven,ravenpt@mozilla.com,Heather,Massage Bar,true
931,Nolan,Mattusov,nmattusovpu@boston.com,Raspberry,Bar,false
932,Rowe,Baldelli,rbaldellipv@deliciousdays.com,Apricot,Bar,true
933,Nelia,Varnals,nvarnalspw@usnews.com,Mint,Massage Bar,true
934,Happy,Tellwright,htellwrightpx@chronoengine.com,Apricot,Bath Bomb,true
935,Bennie,Thireau,bthireaupy@homestead.com,Apricot,Massage Bar,false
936,Abagail,Loughlin,aloughlinpz@geocities.jp,Jasmine,Liquid,true
937,Hilde,Meritt,hmerittq0@miitbeian.gov.cn,Lavender,Massage Bar,false
938,Gray,Ridett,gridettq1@xinhuanet.com,Lavender,Bath Bomb,false
939,Selina,Burlay,sburlayq2@zdnet.com,Sage,Massage Bar,true
940,Ardella,Casement,acasementq3@google.co.uk,Chocolate,Massage Bar,true
941,Fredi,Pllu,fplluq4@odnoklassniki.ru,Sea Salt,Bar,false
942,Sile,Redfearn,sredfearnq5@theguardian.com,Jasmine,Bar,true
943,Randolf,Aldham,raldhamq6@t-online.de,Lavender,Liquid,true
944,Marika,Cullum,mcullumq7@epa.gov,Mint,Bath Bomb,true
945,Jose,Woolham,jwoolhamq8@163.com,Lavender,Liquid,true
946,Sean,Sapsed,ssapsedq9@soup.io,Sage,Liquid,false
947,Fancy,Elam,felamqa@dell.com,Lime,Liquid,false
948,Markus,Keepence,mkeepenceqb@amazon.co.jp,Sea Salt,Massage Bar,false
949,Mignonne,Humbee,mhumbeeqc@weibo.com,Lemon,Bar,false
950,Maribeth,Kitchingman,mkitchingmanqd@domainmarket.com,Chocolate,Massage Bar,false
951,Norbert,Paramor,nparamorqe@edublogs.org,Lemon,Liquid,true
952,Frank,Pinhorn,fpinhornqf@washingtonpost.com,Chocolate,Liquid,true
953,Karoline,Schruyers,kschruyersqg@skype.com,Lemon,Bar,false
954,Karly,Boak,kboakqh@eventbrite.com,Apricot,Bar,true
955,Stirling,Tickle,stickleqi@mapy.cz,Pineapple,Liquid,false
956,Carmen,Northedge,cnorthedgeqj@seesaa.net,Heather,Massage Bar,true
957,Skye,Pahlsson,spahlssonqk@eventbrite.com,Jasmine,Massage Bar,false
958,Stefan,Parkhouse,sparkhouseql@diigo.com,Sage,Massage Bar,false
959,Ottilie,Benoiton,obenoitonqm@wikispaces.com,Sea Salt,Liquid,true
960,Nana,Edwardson,nedwardsonqn@census.gov,Lemon,Massage Bar,false
961,Mala,McGreal,mmcgrealqo@cargocollective.com,Sage,Bar,false
962,Addy,Grewar,agrewarqp@cnbc.com,Mint,Massage Bar,false
963,Che,Gethings,cgethingsqq@unicef.org,Heather,Liquid,true
964,Jackqueline,Earley,jearleyqr@usda.gov,Chocolate,Massage Bar,true
965,Cody,Lingwood,clingwoodqs@hp.com,Lime,Bar,true
966,Minny,Pover,mpoverqt@altervista.org,Apricot,Massage Bar,true
967,Fayina,Batty,fbattyqu@live.com,Lime,Bath Bomb,false
968,Matt,Crutch,mcrutchqv@deviantart.com,Sage,Massage Bar,false
969,Padgett,Molden,pmoldenqw@arizona.edu,Jasmine,Massage Bar,true
970,Aurilia,Hanshawe,ahanshaweqx@statcounter.com,Apricot,Liquid,true
971,Emily,Klich,eklichqy@ameblo.jp,Sage,Massage Bar,false
972,Birch,Vigar,bvigarqz@eepurl.com,Sage,Liquid,false
973,Ivan,Myrkus,imyrkusr0@twitter.com,Heather,Bath Bomb,true
974,Zorah,Stichel,zstichelr1@seattletimes.com,Heather,Liquid,true
975,Helge,Garrard,hgarrardr2@altervista.org,Apricot,Massage Bar,false
976,Gaynor,Markel,gmarkelr3@networksolutions.com,Sea Salt,Bath Bomb,false
977,Hyman,MacAllen,hmacallenr4@cnbc.com,Lemon,Bar,true
978,Perren,Rigard,prigardr5@networksolutions.com,Heather,Bath Bomb,false
979,Orion,Boot,obootr6@umich.edu,Lavender,Liquid,false
980,Jere,Fouracre,jfouracrer7@people.com.cn,Raspberry,Liquid,false
981,Raddy,Blumfield,rblumfieldr8@bravesites.com,Lime,Bar,true
982,Sibilla,McCullagh,smccullaghr9@merriam-webster.com,Lemon,Massage Bar,true
983,Helli,Tuther,htutherra@livejournal.com,Mint,Massage Bar,true
984,Karie,Jessup,kjessuprb@google.com,Chocolate,Bath Bomb,false
985,Danyelle,Ramsbottom,dramsbottomrc@thetimes.co.uk,Mint,Bar,true
986,Retha,Goscomb,rgoscombrd@reddit.com,Jasmine,Bar,true
987,Abrahan,Balint,abalintre@shutterfly.com,Raspberry,Liquid,true
988,Jaimie,Thynn,jthynnrf@1und1.de,Lavender,Bath Bomb,false
989,Lorilee,Rosin,lrosinrg@simplemachines.org,Chocolate,Massage Bar,false
990,Marleen,Jermin,mjerminrh@uiuc.edu,Lavender,Massage Bar,true
991,Erl,MacTurlough,emacturloughri@oaic.gov.au,Mint,Liquid,true
992,Johnnie,Solomonides,jsolomonidesrj@free.fr,Heather,Bar,true
993,Mellisa,Bonas,mbonasrk@mapy.cz,Raspberry,Liquid,true
994,Marleah,Chiswell,mchiswellrl@jiathis.com,Mint,Liquid,true
995,Sammy,Yashaev,syashaevrm@tinypic.com,Jasmine,Liquid,false
996,Salmon,Hurne,shurnern@rambler.ru,Lavender,Liquid,true
997,Erich,Udale,eudalero@mail.ru,Apricot,Bar,true
998,Patric,Ilden,pildenrp@elegantthemes.com,Sea Salt,Massage Bar,false
999,Samara,Stirrup,sstirruprq@is.gd,Lavender,Bar,true
1000,Vinni,Ambrozewicz,vambrozewiczrr@cdc.gov,Jasmine,Liquid,false
