Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
709,Russ,Wherrit,rwherritjo@ftc.gov,Lemon,Massage Bar,true
710,Dorisa,Strong,dstrongjp@mapy.cz,Apricot,Liquid,false
711,Alexandre,Ewbach,aewbachjq@ucoz.ru,Sage,Bath Bomb,false
712,Federico,Oldman,foldmanjr@tripod.com,Apricot,Massage Bar,false
713,Theodore,Crudge,tcrudgejs@dropbox.com,Mint,Massage Bar,false
714,Cello,Johanchon,cjohanchonjt@zimbio.com,Raspberry,Liquid,true
715,Nikolaos,Storie,nstorieju@gmpg.org,Heather,Liquid,true
716,Terencio,Arkil,tarkiljv@unc.edu,Sea Salt,Massage Bar,false
717,Roanne,Goodisson,rgoodissonjw@dmoz.org,Chocolate,Bar,true
718,Janifer,Teasell,jteaselljx@redcross.org,Raspberry,Massage Bar,true
719,Nissy,Eneas,neneasjy@bravesites.com,Apricot,Liquid,false
720,Charisse,Whitely,cwhitelyjz@telegraph.co.uk,Lime,Massage Bar,true
721,Marcellina,Rappaport,mrappaportk0@google.pl,Lavender,Bath Bomb,false
722,Kirsti,Blasetti,kblasettik1@t-online.de,Raspberry,Bar,true
723,Philippe,Langforth,plangforthk2@furl.net,Apricot,Massage Bar,false
724,Salomi,Leversuch,sleversuchk3@omniture.com,Apricot,Bar,false
725,Noland,Benns,nbennsk4@creativecommons.org,Lime,Bar,true
726,Dody,Battie,dbattiek5@springer.com,Lime,Bath Bomb,true
727,Bernadette,Elies,beliesk6@seesaa.net,Heather,Bath Bomb,true
728,Georgianne,Carreck,gcarreckk7@ovh.net,Chocolate,Liquid,true
729,Cleavland,Boorne,cboornek8@mapy.cz,Sage,Massage Bar,true
730,Devina,Devonish,ddevonishk9@topsy.com,Heather,Massage Bar,false
731,Rocky,Boxe,rboxeka@spotify.com,Sea Salt,Bath Bomb,false
732,Georgetta,Chudleigh,gchudleighkb@multiply.com,Lemon,Massage Bar,false
733,Moina,Farady,mfaradykc@howstuffworks.com,Pineapple,Bath Bomb,true
734,Bernadette,Benza,bbenzakd@jigsy.com,Lemon,Bath Bomb,true
735,Meaghan,Awdry,mawdryke@youku.com,Lemon,Liquid,true
736,Amby,McLugaish,amclugaishkf@woothemes.com,Lavender,Massage Bar,false
737,Neilla,BoHlingolsen,nbohlingolsenkg@fda.gov,Lavender,Bar,false
738,Darice,Marsy,dmarsykh@home.pl,Apricot,Liquid,true
739,Bink,Norledge,bnorledgeki@aboutads.info,Lemon,Liquid,false
740,Saw,Duxbarry,sduxbarrykj@newsvine.com,Lavender,Bath Bomb,true
741,Lucina,Duffit,lduffitkk@cafepress.com,Lime,Bath Bomb,true
742,Gus,Hubbucke,ghubbuckekl@netscape.com,Lavender,Massage Bar,true
743,Arnuad,Norkutt,anorkuttkm@weibo.com,Jasmine,Massage Bar,false
744,Malanie,Duncan,mduncankn@cpanel.net,Lavender,Liquid,false
745,Teador,Townrow,ttownrowko@census.gov,Jasmine,Bath Bomb,true
746,Clyve,Aynold,caynoldkp@etsy.com,Pineapple,Bar,true
747,Shalne,Schottli,sschottlikq@paypal.com,Sage,Bath Bomb,true
748,Ephrem,Arling,earlingkr@google.de,Lavender,Massage Bar,true
749,Mallorie,Freckelton,mfreckeltonks@admin.ch,Apricot,Bath Bomb,true
750,Iorgos,Defraine,idefrainekt@ibm.com,Mint,Massage Bar,false
751,Nikita,Fleay,nfleayku@techcrunch.com,Sage,Massage Bar,false
752,Dulsea,Hulcoop,dhulcoopkv@mayoclinic.com,Apricot,Bath Bomb,false
753,Orion,Plum,oplumkw@upenn.edu,Raspberry,Liquid,true
754,Brennen,Kilgallon,bkilgallonkx@vistaprint.com,Heather,Liquid,false
755,Karina,Orrin,korrinky@google.co.uk,Sage,Bath Bomb,false
756,Malchy,Whereat,mwhereatkz@boston.com,Raspberry,Liquid,false
757,Ursuline,Cinnamond,ucinnamondl0@virginia.edu,Lemon,Massage Bar,true
758,Aggi,Batchelar,abatchelarl1@upenn.edu,Jasmine,Massage Bar,true
759,Fancy,Swithenby,fswithenbyl2@house.gov,Sea Salt,Bath Bomb,true
760,Hank,Bruce,hbrucel3@wufoo.com,Sea Salt,Liquid,false
761,Jessi,Fieldsend,jfieldsendl4@blogs.com,Mint,Bar,false
762,Yolanthe,Lamplough,ylamploughl5@cisco.com,Pineapple,Bar,true
763,Una,Folke,ufolkel6@unesco.org,Lavender,Bath Bomb,true
764,Britney,Skingley,bskingleyl7@t.co,Heather,Bath Bomb,true
765,Burton,Geall,bgealll8@unicef.org,Sage,Liquid,true
766,Berne,Loveday,blovedayl9@xinhuanet.com,Jasmine,Liquid,true
767,Ilse,Cuseick,icuseickla@baidu.com,Lavender,Bar,true
768,Nikkie,Geerling,ngeerlinglb@tuttocitta.it,Apricot,Liquid,true
769,Porty,Lobb,plobblc@ehow.com,Sea Salt,Bath Bomb,true
770,Shirlee,Bertwistle,sbertwistleld@storify.com,Lavender,Massage Bar,true
771,Nettle,Clousley,nclousleyle@sfgate.com,Lemon,Bar,true
772,Kerk,Hayzer,khayzerlf@tripadvisor.com,Apricot,Massage Bar,true
773,Philippe,Jedrzejczyk,pjedrzejczyklg@jigsy.com,Lemon,Bar,false
774,Tadeas,Domleo,tdomleolh@wunderground.com,Sea Salt,Bar,false
775,Goran,Scopham,gscophamli@whitehouse.gov,Chocolate,Bath Bomb,false
776,Ringo,Gissop,rgissoplj@blog.com,Mint,Liquid,false
777,Emalee,Fewtrell,efewtrelllk@liveinternet.ru,Sea Salt,Bar,false
778,Arluene,Shropshire,ashropshirell@pcworld.com,Chocolate,Bar,false
779,Aldon,Mistry,amistrylm@who.int,Sea Salt,Massage Bar,true
780,Drucill,Mersh,dmershln@51.la,Sage,Liquid,true
781,Dolores,Kaiser,dkaiserlo@wufoo.com,Sea Salt,Bar,true
782,Karna,Mauvin,kmauvinlp@free.fr,Apricot,Bar,true
783,Juieta,Kennelly,jkennellylq@weibo.com,Lemon,Bar,true
784,Neill,Abbis,nabbislr@dedecms.com,Pineapple,Bath Bomb,false
785,Traver,Cragg,tcraggls@shinystat.com,Pineapple,Bar,false
786,Oralla,Condict,ocondictlt@lulu.com,Lemon,Liquid,true
787,Kellyann,MacGillespie,kmacgillespielu@sun.com,Lime,Liquid,false
788,Feodor,Chanson,fchansonlv@nydailynews.com,Sea Salt,Massage Bar,true
789,Carolynn,Moiser,cmoiserlw@japanpost.jp,Sea Salt,Massage Bar,true
790,Gabriella,Caistor,gcaistorlx@yandex.ru,Apricot,Bath Bomb,false
791,Tessi,Roath,troathly@shinystat.com,Lemon,Massage Bar,true
792,Vilhelmina,Turmell,vturmelllz@hubpages.com,Mint,Massage Bar,false
793,Shelden,Kobpac,skobpacm0@fastcompany.com,Lime,Bath Bomb,true
794,Daveen,Nowakowska,dnowakowskam1@answers.com,Sage,Bath Bomb,true
795,Felice,Dyneley,fdyneleym2@cnet.com,Jasmine,Bath Bomb,true
796,Lyndell,Boxer,lboxerm3@ucoz.com,Heather,Massage Bar,true
797,Cloris,Scheu,cscheum4@sohu.com,Chocolate,Bar,true
798,Legra,Feavyour,lfeavyourm5@godaddy.com,Sea Salt,Bath Bomb,true
799,Dorris,MacSwayde,dmacswaydem6@bloomberg.com,Lime,Massage Bar,true
800,Meggie,Leggen,mleggenm7@livejournal.com,Sea Salt,Bar,false
801,Sam,Willetts,swillettsm8@utexas.edu,Pineapple,Bath Bomb,true
802,Leisha,Prettyman,lprettymanm9@mashable.com,Jasmine,Massage Bar,true
803,Simon,Grogona,sgrogonama@rakuten.co.jp,Pineapple,Bar,true
804,Northrop,Grahame,ngrahamemb@engadget.com,Sea Salt,Bath Bomb,true
805,Glyn,McCarver,gmccarvermc@bluehost.com,Lavender,Bar,false
806,Genvieve,Stocking,gstockingmd@springer.com,Mint,Liquid,true
807,Jordon,Humberston,jhumberstonme@blogspot.com,Lemon,Liquid,false
808,Mariellen,Genty,mgentymf@bluehost.com,Pineapple,Massage Bar,false
809,Meredith,Cicchillo,mcicchillomg@desdev.cn,Apricot,Massage Bar,true
810,Yorker,Isenor,yisenormh@nhs.uk,Lemon,Bar,true
811,Ingrid,Straffon,istraffonmi@storify.com,Apricot,Bath Bomb,false
812,Jock,Dunlap,jdunlapmj@plala.or.jp,Lavender,Bath Bomb,false
813,Stanleigh,de Cullip,sdecullipmk@examiner.com,Lime,Bar,true
814,Fredrick,Reuss,freussml@eventbrite.com,Mint,Liquid,true
815,Cynthy,While,cwhilemm@trellian.com,Lime,Massage Bar,true
816,Ashli,Tather,atathermn@instagram.com,Raspberry,Bar,true
817,Janeczka,Rizzo,jrizzomo@go.com,Raspberry,Bar,true
818,Marijn,Gethings,mgethingsmp@wired.com,Pineapple,Massage Bar,true
819,Merv,Gregorace,mgregoracemq@umn.edu,Raspberry,Bar,true
820,Chip,Tredget,ctredgetmr@hao123.com,Sea Salt,Bath Bomb,false
821,Ashby,Brydie,abrydiems@blogspot.com,Lavender,Bar,true
822,Dino,Langhorne,dlanghornemt@joomla.org,Chocolate,Bar,false
823,Gordon,Hubbuck,ghubbuckmu@artisteer.com,Heather,Massage Bar,true
824,Ursala,Van den Velden,uvandenveldenmv@4shared.com,Jasmine,Bath Bomb,true
825,Zack,Rubbert,zrubbertmw@nhs.uk,Lavender,Bar,true
826,Hobart,Slemmonds,hslemmondsmx@howstuffworks.com,Lemon,Bar,true
827,Jamie,MacKissack,jmackissackmy@blogs.com,Heather,Liquid,true
828,Bale,Ferentz,bferentzmz@ocn.ne.jp,Heather,Bath Bomb,true
829,Marsiella,Malden,mmaldenn0@salon.com,Lemon,Massage Bar,false
830,Tristam,Baiss,tbaissn1@youtu.be,Pineapple,Bar,true
831,Desmund,Elington,delingtonn2@paypal.com,Jasmine,Bath Bomb,true
832,Lyndsie,Secret,lsecretn3@cocolog-nifty.com,Jasmine,Massage Bar,true
833,Weber,Rastall,wrastalln4@geocities.com,Lemon,Massage Bar,true
834,Koralle,Jekel,kjekeln5@aboutads.info,Lime,Liquid,true
835,Kirsti,Adaway,kadawayn6@exblog.jp,Lavender,Bar,true
836,Torey,Easom,teasomn7@economist.com,Mint,Bar,false
837,Leeanne,Doudney,ldoudneyn8@xinhuanet.com,Jasmine,Liquid,false
838,Gaile,Hebden,ghebdenn9@istockphoto.com,Lime,Bar,true
839,Tuck,Preene,tpreenena@cdc.gov,Chocolate,Liquid,true
840,Vance,Clint,vclintnb@dell.com,Raspberry,Massage Bar,false
841,Elfreda,Tuxill,etuxillnc@digg.com,Apricot,Massage Bar,true
842,Dov,Tregonna,dtregonnand@pen.io,Lime,Bar,true
843,Thelma,Hillam,thillamne@latimes.com,Mint,Bar,true
844,Cecil,Scaplehorn,cscaplehornnf@nps.gov,Lavender,Massage Bar,true
845,Martina,Messenbird,mmessenbirdng@printfriendly.com,Jasmine,Liquid,false
846,Tymothy,Glassard,tglassardnh@freewebs.com,Mint,Bar,false
847,Britteny,Sanpere,bsanpereni@mysql.com,Sage,Bar,true
848,Stepha,Slane,sslanenj@intel.com,Apricot,Liquid,true
849,Domini,Larman,dlarmannk@barnesandnoble.com,Jasmine,Bath Bomb,false
850,Constantin,Davidsson,cdavidssonnl@dot.gov,Heather,Liquid,true
851,Maribel,Novello,mnovellonm@example.com,Mint,Massage Bar,false
852,Allyn,Goudie,agoudienn@friendfeed.com,Lavender,Liquid,false
853,Paulo,Masselin,pmasselinno@ucoz.ru,Chocolate,Bath Bomb,false
854,Rod,Acors,racorsnp@lycos.com,Lime,Bath Bomb,false
855,Caralie,Coal,ccoalnq@devhub.com,Mint,Bar,true
856,Stillmann,Bearn,sbearnnr@yelp.com,Sage,Bar,false
857,Shaina,Renfield,srenfieldns@github.com,Raspberry,Liquid,false
858,Konrad,Kimbling,kkimblingnt@vinaora.com,Lime,Massage Bar,false
859,Lindy,Berard,lberardnu@msn.com,Lime,Liquid,true
860,Gertrude,Bart,gbartnv@comsenz.com,Mint,Bath Bomb,true
861,Boote,Aurelius,baureliusnw@ox.ac.uk,Sage,Bath Bomb,false
862,Mab,Penk,mpenknx@google.it,Lime,Bath Bomb,false
863,Bret,Gobell,bgobellny@xing.com,Raspberry,Liquid,true
864,Anallise,Binestead,abinesteadnz@wunderground.com,Lime,Liquid,false
865,Tiphanie,Jakubowicz,tjakubowiczo0@chronoengine.com,Mint,Bath Bomb,true
866,Abram,Horsewood,ahorsewoodo1@photobucket.com,Jasmine,Massage Bar,false
867,Pammie,Larrett,plarretto2@blinklist.com,Lemon,Massage Bar,false
868,Mordecai,Sigward,msigwardo3@bing.com,Lime,Bath Bomb,true
869,Rainer,Simionato,rsimionatoo4@imageshack.us,Lavender,Liquid,true
870,Hadlee,Errigo,herrigoo5@dailymail.co.uk,Sage,Liquid,false
871,Pasquale,Pitfield,ppitfieldo6@ocn.ne.jp,Sage,Bath Bomb,false
872,Aylmar,Coomber,acoombero7@artisteer.com,Pineapple,Massage Bar,true
873,Leigha,Keyse,lkeyseo8@github.com,Jasmine,Bath Bomb,false
874,Darby,Perassi,dperassio9@ifeng.com,Lime,Bar,true
875,Jerrie,Flamank,jflamankoa@ucoz.com,Pineapple,Bar,true
876,Kellia,Snedker,ksnedkerob@printfriendly.com,Pineapple,Bar,false
877,Verena,McBayne,vmcbayneoc@dmoz.org,Heather,Massage Bar,false
878,Annamaria,Thorrington,athorringtonod@cmu.edu,Mint,Massage Bar,false
879,Wang,Elflain,welflainoe@slashdot.org,Heather,Liquid,false
880,Mallory,Dubique,mdubiqueof@barnesandnoble.com,Lemon,Bath Bomb,false
881,Elise,Solomonides,esolomonidesog@tumblr.com,Heather,Massage Bar,false
882,Orren,Sandal,osandaloh@redcross.org,Jasmine,Liquid,true
883,Gretal,Yearsley,gyearsleyoi@indiegogo.com,Mint,Liquid,false
884,Lowrance,Maletratt,lmaletrattoj@wikispaces.com,Pineapple,Bath Bomb,false
885,Artie,Dwire,adwireok@telegraph.co.uk,Jasmine,Bath Bomb,false
886,Shaine,Mirams,smiramsol@tripadvisor.com,Heather,Bar,true
887,Arleta,Candish,acandishom@pinterest.com,Pineapple,Bath Bomb,true
888,Ferd,Delmonti,fdelmontion@infoseek.co.jp,Sea Salt,Bar,true
889,Chlo,Ratnege,cratnegeoo@si.edu,Chocolate,Bar,false
890,Kim,Denizet,kdenizetop@istockphoto.com,Sea Salt,Massage Bar,false
891,Barry,Mandre,bmandreoq@craigslist.org,Mint,Bath Bomb,true
892,Felizio,Verden,fverdenor@360.cn,Apricot,Bath Bomb,true
893,Faye,Hamby,fhambyos@europa.eu,Sage,Bath Bomb,false
894,Fanchette,Loalday,floaldayot@ted.com,Sea Salt,Bath Bomb,false
895,Ethelda,Cuningham,ecuninghamou@amazonaws.com,Jasmine,Bar,true
896,Ethelin,Brownsell,ebrownsellov@is.gd,Raspberry,Bar,false
897,Vivien,Richarson,vricharsonow@joomla.org,Lime,Bar,false
898,Robbin,Pethick,rpethickox@linkedin.com,Lavender,Massage Bar,false
899,Chiarra,Konert,ckonertoy@tinypic.com,Lemon,Bath Bomb,true
900,Clementina,Bletsor,cbletsoroz@bbb.org,Sea Salt,Liquid,false
901,Fowler,Otterwell,fotterwellp0@mit.edu,Lavender,Bar,true
902,Juliana,Hallihan,jhallihanp1@dot.gov,Pineapple,Bath Bomb,false
903,Didi,Dainty,ddaintyp2@google.nl,Chocolate,Liquid,true
904,Sib,Goldberg,sgoldbergp3@whitehouse.gov,Raspberry,Bar,false
905,Wiley,Peaden,wpeadenp4@usa.gov,Pineapple,Liquid,false
906,Gardy,Trunchion,gtrunchionp5@godaddy.com,Sea Salt,Massage Bar,false
907,Maxine,Tylor,mtylorp6@barnesandnoble.com,Sea Salt,Massage Bar,true
908,Roda,Hallums,rhallumsp7@soundcloud.com,Apricot,Bath Bomb,true
909,Donny,Flacknoe,dflacknoep8@earthlink.net,Apricot,Massage Bar,false
910,Brittne,Curtiss,bcurtissp9@hud.gov,Lime,Bath Bomb,false
911,Lanni,Fiddiman,lfiddimanpa@yandex.ru,Sea Salt,Massage Bar,false
912,Ase,Delamaine,adelamainepb@biglobe.ne.jp,Chocolate,Bar,true
913,Sara-ann,Wenban,swenbanpc@google.de,Chocolate,Massage Bar,true
914,Selina,Linkin,slinkinpd@reuters.com,Lemon,Liquid,true
915,Diane,Fries,dfriespe@skype.com,Jasmine,Massage Bar,true
916,Dannie,Paulich,dpaulichpf@uol.com.br,Lavender,Bar,true
917,Nanon,Borth,nborthpg@sciencedirect.com,Sage,Bar,true
918,Faun,Tiesman,ftiesmanph@stanford.edu,Raspberry,Bath Bomb,false
919,Sarge,Simonassi,ssimonassipi@imdb.com,Pineapple,Bar,false
920,Dasya,Merveille,dmerveillepj@google.com,Lavender,Liquid,false
921,Hakeem,Guyton,hguytonpk@vistaprint.com,Lime,Bath Bomb,false
922,Perl,Jimpson,pjimpsonpl@opensource.org,Raspberry,Massage Bar,true
923,Peadar,Pixton,ppixtonpm@vkontakte.ru,Sage,Bath Bomb,false
924,Jarad,June,jjunepn@prnewswire.com,Sage,Bar,true
925,Dana,Rushmer,drushmerpo@toplist.cz,Mint,Bath Bomb,false
926,Martainn,Lodeke,mlodekepp@google.it,Sage,Bath Bomb,false
927,Cosetta,Costello,ccostellopq@sina.com.cn,Chocolate,Massage Bar,true
928,Esdras,Chislett,echislettpr@craigslist.org,Heather,Bar,false
929,Lisha,Gridley,lgridleyps@last.fm,Mint,Liquid,false
930,Al,Palmar,apalmarpt@tripadvisor.com,Mint,Massage Bar,false
931,Ximenez,McLaverty,xmclavertypu@usgs.gov,Mint,Bath Bomb,false
932,Blythe,Westcar,bwestcarpv@macromedia.com,Lime,Liquid,true
933,Davin,Espinoza,despinozapw@samsung.com,Lavender,Massage Bar,true
934,Briggs,Birkby,bbirkbypx@nasa.gov,Jasmine,Bar,true
935,Hart,Mughal,hmughalpy@tinypic.com,Lemon,Bath Bomb,false
936,Alva,Freiburger,afreiburgerpz@i2i.jp,Jasmine,Bar,true
937,Juditha,Vieyra,jvieyraq0@photobucket.com,Apricot,Bath Bomb,false
938,Mellisent,McConigal,mmcconigalq1@forbes.com,Jasmine,Liquid,false
939,Scott,Andreev,sandreevq2@bandcamp.com,Jasmine,Massage Bar,true
940,Stevena,Jasper,sjasperq3@sourceforge.net,Lime,Massage Bar,true
941,Esdras,Stelli,estelliq4@wp.com,Apricot,Liquid,false
942,Gradeigh,Sibthorp,gsibthorpq5@npr.org,Lemon,Liquid,true
943,Roselle,Cogar,rcogarq6@123-reg.co.uk,Lime,Massage Bar,false
944,Bendick,Gilmore,bgilmoreq7@photobucket.com,Pineapple,Massage Bar,false
945,Oswell,Newberry,onewberryq8@artisteer.com,Heather,Bar,true
946,Cahra,Grelik,cgrelikq9@goo.gl,Heather,Liquid,false
947,Desiree,Kemmett,dkemmettqa@yolasite.com,Mint,Liquid,false
948,Arch,McCusker,amccuskerqb@cnet.com,Lavender,Liquid,false
949,Calley,Poor,cpoorqc@ebay.com,Jasmine,Bar,true
950,Shanon,Inworth,sinworthqd@sfgate.com,Lemon,Massage Bar,false
951,Bord,Gritton,bgrittonqe@seesaa.net,Sage,Bar,true
952,Tully,Ivanov,tivanovqf@ask.com,Pineapple,Liquid,true
953,Elsbeth,Frere,efrereqg@nationalgeographic.com,Chocolate,Massage Bar,false
954,Thalia,Golland,tgollandqh@dailymotion.com,Sea Salt,Massage Bar,false
955,Dalton,Readshall,dreadshallqi@state.gov,Lemon,Bar,true
956,Sheena,O'Doogan,sodooganqj@feedburner.com,Pineapple,Bath Bomb,false
957,Adi,Gontier,agontierqk@oaic.gov.au,Heather,Massage Bar,true
958,Neill,Forson,nforsonql@linkedin.com,Apricot,Bar,true
959,Krystle,Bayford,kbayfordqm@typepad.com,Lemon,Liquid,false
960,Denise,Carmont,dcarmontqn@chronoengine.com,Jasmine,Liquid,true
961,Basia,Dowdell,bdowdellqo@marriott.com,Lemon,Massage Bar,false
962,Bevvy,Gainsburgh,bgainsburghqp@buzzfeed.com,Sage,Liquid,false
963,Dani,Duiged,dduigedqq@uiuc.edu,Lime,Liquid,false
964,Danita,Astling,dastlingqr@qq.com,Raspberry,Bath Bomb,true
965,Arlin,Bapty,abaptyqs@ftc.gov,Raspberry,Bath Bomb,true
966,Marin,McEttigen,mmcettigenqt@technorati.com,Lime,Bath Bomb,false
967,Craggy,Sinson,csinsonqu@statcounter.com,Lavender,Bath Bomb,false
968,Boycie,Redwin,bredwinqv@ucoz.ru,Pineapple,Bath Bomb,true
969,Nathan,Filshin,nfilshinqw@aol.com,Heather,Bath Bomb,true
970,Reggie,Levay,rlevayqx@sbwire.com,Apricot,Bar,false
971,Waylon,Attryde,wattrydeqy@sohu.com,Lime,Massage Bar,false
972,Dayle,Plitz,dplitzqz@tuttocitta.it,Lime,Massage Bar,false
973,Theodoric,Collumbell,tcollumbellr0@chronoengine.com,Lemon,Massage Bar,true
974,Jessie,Senton,jsentonr1@earthlink.net,Mint,Bar,false
975,Bil,Cornely,bcornelyr2@sbwire.com,Raspberry,Bar,true
976,Georgina,Beardshaw,gbeardshawr3@prweb.com,Chocolate,Bar,true
977,Sherie,Borles,sborlesr4@clickbank.net,Pineapple,Massage Bar,true
978,Hildegarde,Shervington,hshervingtonr5@miibeian.gov.cn,Chocolate,Liquid,true
979,Myranda,Murrow,mmurrowr6@hud.gov,Pineapple,Liquid,false
980,Robers,Airds,rairdsr7@gravatar.com,Sage,Massage Bar,true
981,Anastasie,Boswell,aboswellr8@forbes.com,Sea Salt,Bath Bomb,true
982,Ivie,Howerd,ihowerdr9@abc.net.au,Lemon,Bar,false
983,Byrann,Secretan,bsecretanra@alibaba.com,Mint,Liquid,false
984,Juana,Torrecilla,jtorrecillarb@usa.gov,Sea Salt,Bar,true
985,Yorker,Littell,ylittellrc@amazon.de,Apricot,Liquid,false
986,Tod,Dewey,tdeweyrd@51.la,Lemon,Bar,true
987,Jarib,Orbon,jorbonre@ning.com,Lime,Massage Bar,true
988,Erl,Thurlbeck,ethurlbeckrf@comsenz.com,Jasmine,Bath Bomb,false
989,Jourdain,Topes,jtopesrg@dailymotion.com,Sea Salt,Liquid,false
990,Toddy,Melody,tmelodyrh@engadget.com,Heather,Massage Bar,true
991,Kamila,Semour,ksemourri@squarespace.com,Lime,Massage Bar,false
992,Lionel,Harradine,lharradinerj@cdbaby.com,Heather,Bath Bomb,true
993,Ivan,Pennino,ipenninork@etsy.com,Chocolate,Massage Bar,true
994,Mela,Beccles,mbecclesrl@constantcontact.com,Pineapple,Liquid,false
995,Derk,Lehrle,dlehrlerm@sciencedirect.com,Lavender,Bar,true
996,Gawen,Barthrop,gbarthroprn@networkadvertising.org,Jasmine,Massage Bar,false
997,Gennie,Glencrosche,gglencroschero@salon.com,Sage,Bath Bomb,true
998,Anabella,Baggallay,abaggallayrp@t.co,Raspberry,Massage Bar,false
999,Mavra,Cuncliffe,mcunclifferq@wunderground.com,Lavender,Bar,false
1000,Ferdinande,Rouch,frouchrr@unc.edu,Jasmine,Bath Bomb,false
