Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
704,Howard,Tidmarsh,htidmarshjj@shareasale.com,Heather,Bar,true
705,Katheryn,Townsend,ktownsendjk@163.com,Apricot,Liquid,true
706,Kial,Upjohn,kupjohnjl@dot.gov,Lemon,Liquid,true
707,Glynda,Rochelle,grochellejm@sakura.ne.jp,Heather,Liquid,false
708,Gran,Burgoine,gburgoinejn@slate.com,Sea Salt,Bar,false
709,Guillaume,Sellack,gsellackjo@newyorker.com,Raspberry,Massage Bar,false
710,Kendell,Derington,kderingtonjp@lulu.com,Heather,Bath Bomb,false
711,Julita,Goodwyn,jgoodwynjq@princeton.edu,Sage,Massage Bar,true
712,Northrup,Albin,nalbinjr@examiner.com,Lavender,Massage Bar,false
713,Bernadina,Challice,bchallicejs@hao123.com,Pineapple,Liquid,false
714,Luce,Dobsons,ldobsonsjt@oakley.com,Sage,Bath Bomb,false
715,Jacquette,Kimblin,jkimblinju@de.vu,Apricot,Bath Bomb,true
716,Marilee,Brenston,mbrenstonjv@forbes.com,Mint,Massage Bar,false
717,Avril,Newvell,anewvelljw@epa.gov,Chocolate,Bar,false
718,Glennie,Archibould,garchibouldjx@kickstarter.com,Lavender,Massage Bar,false
719,Dev,Kinnen,dkinnenjy@xinhuanet.com,Raspberry,Massage Bar,true
720,Mariejeanne,Maile,mmailejz@spiegel.de,Chocolate,Bar,true
721,Alexina,Cowlin,acowlink0@google.com,Lime,Liquid,false
722,Othelia,Nairn,onairnk1@goo.ne.jp,Sage,Massage Bar,true
723,Adore,Hrishanok,ahrishanokk2@hexun.com,Raspberry,Bar,false
724,Marlane,Mantha,mmanthak3@phoca.cz,Pineapple,Liquid,false
725,Benedict,Garlette,bgarlettek4@techcrunch.com,Apricot,Bar,true
726,Livy,Bazelle,lbazellek5@shareasale.com,Jasmine,Bar,true
727,Dena,Burner,dburnerk6@icq.com,Pineapple,Massage Bar,true
728,Ewart,Biffin,ebiffink7@lulu.com,Jasmine,Bath Bomb,false
729,Lynnea,Ebbin,lebbink8@time.com,Sage,Bath Bomb,true
730,Donetta,Labbett,dlabbettk9@pcworld.com,Sea Salt,Liquid,true
731,Moss,Brace,mbraceka@gravatar.com,Lemon,Bar,false
732,Jameson,Hills,jhillskb@europa.eu,Jasmine,Bath Bomb,true
733,Pet,Brabender,pbrabenderkc@loc.gov,Apricot,Liquid,true
734,Sherline,Laherty,slahertykd@bbb.org,Lime,Liquid,true
735,Daron,Heigl,dheiglke@istockphoto.com,Jasmine,Massage Bar,false
736,Durante,Lias,dliaskf@opensource.org,Sea Salt,Massage Bar,true
737,Asa,Creeber,acreeberkg@blogtalkradio.com,Sage,Bath Bomb,false
738,Cooper,Allright,callrightkh@gnu.org,Lime,Bar,true
739,Waiter,Frohock,wfrohockki@ycombinator.com,Lavender,Liquid,true
740,Filide,Roach,froachkj@vkontakte.ru,Sage,Liquid,false
741,Rusty,Clipston,rclipstonkk@behance.net,Sage,Liquid,true
742,Robinett,Duquesnay,rduquesnaykl@mlb.com,Chocolate,Bath Bomb,false
743,Eduino,Flay,eflaykm@rakuten.co.jp,Sea Salt,Liquid,false
744,Levin,Kilkenny,lkilkennykn@lulu.com,Lavender,Massage Bar,false
745,Lucilia,Pedrocco,lpedroccoko@google.com,Lavender,Liquid,true
746,Arlan,Mabbitt,amabbittkp@google.cn,Mint,Bar,true
747,Rod,Liver,rliverkq@ameblo.jp,Sea Salt,Massage Bar,true
748,Ezmeralda,Caldairou,ecaldairoukr@msu.edu,Raspberry,Liquid,false
749,Emmie,Ilyasov,eilyasovks@columbia.edu,Lemon,Liquid,false
750,Idalina,Egerton,iegertonkt@dailymotion.com,Pineapple,Bar,false
751,Saunders,Kingsbury,skingsburyku@telegraph.co.uk,Lavender,Bar,false
752,Montague,Chmiel,mchmielkv@cocolog-nifty.com,Heather,Bath Bomb,true
753,Humfried,Van Der Hoog,hvanderhoogkw@multiply.com,Lemon,Bar,false
754,Ira,McHan,imchankx@webs.com,Apricot,Bath Bomb,false
755,Iorgos,Kuban,ikubanky@umn.edu,Raspberry,Liquid,false
756,Neill,Fenn,nfennkz@liveinternet.ru,Mint,Liquid,false
757,Ceciley,Nunnerley,cnunnerleyl0@netvibes.com,Heather,Bar,false
758,Bevvy,Bartram,bbartraml1@time.com,Lime,Bar,false
759,Tammara,Fennell,tfennelll2@barnesandnoble.com,Sage,Liquid,true
760,Donnie,Falconer,dfalconerl3@people.com.cn,Pineapple,Liquid,true
761,Harold,Cordeix,hcordeixl4@youku.com,Lemon,Massage Bar,true
762,Ines,Allsup,iallsupl5@creativecommons.org,Mint,Liquid,false
763,Sophie,Nilles,snillesl6@parallels.com,Heather,Liquid,false
764,Evin,Brimman,ebrimmanl7@google.de,Pineapple,Massage Bar,false
765,Scarlet,Midner,smidnerl8@ebay.co.uk,Apricot,Bath Bomb,true
766,Brok,Downing,bdowningl9@freewebs.com,Lemon,Bath Bomb,false
767,Armstrong,Prevett,aprevettla@newyorker.com,Apricot,Bath Bomb,true
768,Burl,Anglin,banglinlb@typepad.com,Chocolate,Massage Bar,false
769,Barde,Callard,bcallardlc@msn.com,Sea Salt,Liquid,false
770,Pavia,Fossord,pfossordld@meetup.com,Sea Salt,Massage Bar,true
771,Jermaine,Skahill,jskahillle@indiatimes.com,Pineapple,Massage Bar,false
772,Nestor,Morrallee,nmorralleelf@wikimedia.org,Mint,Bar,true
773,Tomkin,Wagenen,twagenenlg@mysql.com,Mint,Bath Bomb,true
774,Suzie,Haggerstone,shaggerstonelh@seattletimes.com,Lemon,Bath Bomb,true
775,Nina,Kolakovic,nkolakovicli@sina.com.cn,Lemon,Massage Bar,true
776,Iggy,Petrakov,ipetrakovlj@spotify.com,Lime,Liquid,true
777,Culley,Cottie,ccottielk@google.com.hk,Sea Salt,Bar,true
778,James,Oppie,joppiell@marketwatch.com,Lavender,Liquid,false
779,Rici,O'Corrin,rocorrinlm@omniture.com,Lemon,Bar,false
780,Barbara-anne,Scollick,bscollickln@buzzfeed.com,Jasmine,Bath Bomb,false
781,Ephrayim,Cockshutt,ecockshuttlo@mac.com,Lime,Liquid,true
782,Gilbertina,Koles,gkoleslp@hc360.com,Heather,Massage Bar,false
783,Kylynn,Orth,korthlq@ibm.com,Lavender,Massage Bar,true
784,Bridie,Goodyear,bgoodyearlr@arizona.edu,Apricot,Liquid,false
785,Thedric,Rosen,trosenls@tinyurl.com,Lemon,Liquid,true
786,Emilee,Musico,emusicolt@patch.com,Mint,Liquid,true
787,Linea,Fairfull,lfairfulllu@godaddy.com,Apricot,Bar,true
788,Lynna,McKerrow,lmckerrowlv@odnoklassniki.ru,Pineapple,Massage Bar,false
789,Lyndsey,O'Lunny,lolunnylw@jigsy.com,Apricot,Massage Bar,false
790,Adelaida,Hegdonne,ahegdonnelx@dion.ne.jp,Mint,Massage Bar,true
791,Fransisco,Auton,fautonly@statcounter.com,Sage,Bath Bomb,false
792,Alexine,Bayle,abaylelz@arizona.edu,Lavender,Bath Bomb,false
793,Faber,Hinnerk,fhinnerkm0@360.cn,Apricot,Bath Bomb,true
794,Manny,Tremble,mtremblem1@wikimedia.org,Sea Salt,Liquid,false
795,Dietrich,Curado,dcuradom2@umich.edu,Sage,Bar,false
796,Hugues,Howatt,hhowattm3@dagondesign.com,Mint,Bar,true
797,Myles,Simchenko,msimchenkom4@twitpic.com,Apricot,Bath Bomb,false
798,Vivyan,Amps,vampsm5@so-net.ne.jp,Lemon,Bath Bomb,true
799,Sigismundo,Joannidi,sjoannidim6@mayoclinic.com,Jasmine,Bath Bomb,true
800,Daria,Griffitts,dgriffittsm7@amazon.com,Heather,Massage Bar,true
801,Jennie,Riccardelli,jriccardellim8@1und1.de,Chocolate,Bath Bomb,false
802,Irwinn,Fieldsend,ifieldsendm9@theglobeandmail.com,Jasmine,Bar,true
803,Amble,Maggill'Andreis,amaggillandreisma@nhs.uk,Apricot,Bath Bomb,true
804,Christalle,Kundert,ckundertmb@technorati.com,Jasmine,Bath Bomb,false
805,Rosaline,Skitral,rskitralmc@elpais.com,Mint,Massage Bar,false
806,Mozes,Barnet,mbarnetmd@qq.com,Apricot,Bar,false
807,Tommy,Emeney,temeneyme@prweb.com,Pineapple,Bath Bomb,false
808,Roshelle,Daverin,rdaverinmf@storify.com,Sage,Liquid,false
809,Minny,Cramphorn,mcramphornmg@vinaora.com,Mint,Bath Bomb,false
810,Eryn,Duddell,eduddellmh@ihg.com,Jasmine,Massage Bar,false
811,Gavin,Poynter,gpoyntermi@miibeian.gov.cn,Mint,Bar,true
812,Mora,McQuaid,mmcquaidmj@live.com,Sea Salt,Bath Bomb,true
813,Warren,Rounsivall,wrounsivallmk@cdbaby.com,Lemon,Bath Bomb,false
814,Kelvin,Betteney,kbetteneyml@xinhuanet.com,Chocolate,Liquid,false
815,Goddart,Pryce,gprycemm@mozilla.org,Raspberry,Bath Bomb,false
816,Calvin,Druhan,cdruhanmn@freewebs.com,Mint,Massage Bar,false
817,Lemar,Bourdice,lbourdicemo@shinystat.com,Chocolate,Liquid,false
818,Humfrid,Feye,hfeyemp@slashdot.org,Pineapple,Liquid,true
819,Elita,Guerra,eguerramq@google.com.br,Sage,Bath Bomb,false
820,Robbin,Beedie,rbeediemr@cocolog-nifty.com,Heather,Liquid,false
821,Leisha,Ollet,lolletms@google.co.uk,Sage,Massage Bar,true
822,Luciano,Rhymer,lrhymermt@dmoz.org,Heather,Bath Bomb,false
823,Corabella,Wildblood,cwildbloodmu@cyberchimps.com,Apricot,Liquid,true
824,Araldo,Podbury,apodburymv@opensource.org,Apricot,Bar,false
825,Sim,Garrett,sgarrettmw@nytimes.com,Sea Salt,Bar,false
826,Aggi,Ashelford,aashelfordmx@apple.com,Sage,Liquid,false
827,Perceval,Di Lucia,pdiluciamy@webmd.com,Lavender,Massage Bar,false
828,Shannon,Gatherer,sgatherermz@webmd.com,Raspberry,Massage Bar,true
829,Agnesse,Becconsall,abecconsalln0@ameblo.jp,Jasmine,Bar,false
830,Adolph,Burgett,aburgettn1@ted.com,Apricot,Massage Bar,false
831,Tobie,Marklow,tmarklown2@google.co.jp,Jasmine,Liquid,false
832,Alaine,Spearett,aspearettn3@ft.com,Heather,Bar,false
833,Sibel,Konke,skonken4@craigslist.org,Lemon,Bath Bomb,false
834,Ryun,McAllester,rmcallestern5@1688.com,Mint,Massage Bar,false
835,Rolland,Jarrold,rjarroldn6@ebay.co.uk,Heather,Massage Bar,true
836,Susanne,Mayling,smaylingn7@google.ru,Lemon,Bath Bomb,false
837,Janka,Bartoshevich,jbartoshevichn8@posterous.com,Lemon,Bar,true
838,Ellynn,Tamburi,etamburin9@360.cn,Heather,Bath Bomb,true
839,Gibb,Phinnessy,gphinnessyna@studiopress.com,Sea Salt,Bar,false
840,Aurlie,Douty,adoutynb@imgur.com,Sea Salt,Massage Bar,true
841,Clemmy,Shavel,cshavelnc@icq.com,Sea Salt,Bath Bomb,false
842,Matteo,Webb-Bowen,mwebbbowennd@ca.gov,Pineapple,Bath Bomb,false
843,Winston,Parken,wparkenne@blogs.com,Chocolate,Bar,true
844,Gerik,Hunton,ghuntonnf@pinterest.com,Sage,Massage Bar,false
845,Ninette,Botterman,nbottermanng@nsw.gov.au,Raspberry,Liquid,true
846,Muriel,Koppens,mkoppensnh@un.org,Lime,Massage Bar,true
847,Patrizio,Gaskamp,pgaskampni@histats.com,Mint,Liquid,false
848,Zsazsa,Gunter,zgunternj@reuters.com,Lemon,Bath Bomb,true
849,Charyl,Toffts,ctofftsnk@networkadvertising.org,Pineapple,Bar,false
850,Glynn,Walcher,gwalchernl@scientificamerican.com,Sea Salt,Bath Bomb,false
851,Sherlocke,Le Gall,slegallnm@jimdo.com,Pineapple,Bar,false
852,Marita,Medler,mmedlernn@php.net,Jasmine,Massage Bar,false
853,Hilliard,Puckring,hpuckringno@microsoft.com,Sage,Massage Bar,false
854,Tibold,Chatelain,tchatelainnp@china.com.cn,Sea Salt,Bar,false
855,Fae,Downing,fdowningnq@e-recht24.de,Heather,Massage Bar,true
856,Dorrie,Izzard,dizzardnr@prnewswire.com,Apricot,Massage Bar,true
857,Vinita,Phillippo,vphillippons@wikia.com,Lemon,Massage Bar,false
858,Melanie,Sonner,msonnernt@zdnet.com,Lime,Bath Bomb,false
859,Jobina,Hardeman,jhardemannu@edublogs.org,Mint,Massage Bar,false
860,Stoddard,Van Leijs,svanleijsnv@chronoengine.com,Apricot,Massage Bar,false
861,Levy,Acory,lacorynw@weebly.com,Sage,Massage Bar,false
862,Colby,Beaven,cbeavennx@de.vu,Apricot,Bar,false
863,Winifred,Bowland,wbowlandny@surveymonkey.com,Lime,Bath Bomb,false
864,Emalia,Crutchley,ecrutchleynz@gnu.org,Lemon,Bar,true
865,Winn,Gerlts,wgerltso0@va.gov,Lime,Liquid,true
866,Ilario,Swanbourne,iswanbourneo1@wikia.com,Jasmine,Massage Bar,true
867,Rochelle,Ameer-Beg,rameerbego2@cisco.com,Heather,Massage Bar,true
868,Johannes,Mcwhinney,jmcwhinneyo3@trellian.com,Chocolate,Bath Bomb,false
869,Clyde,Dubs,cdubso4@google.nl,Raspberry,Bath Bomb,false
870,Ody,Sturdy,osturdyo5@themeforest.net,Jasmine,Massage Bar,true
871,Irma,Giannoni,igiannonio6@nba.com,Sea Salt,Massage Bar,true
872,Devi,D'Alwis,ddalwiso7@vk.com,Mint,Liquid,false
873,Damaris,Fumagalli,dfumagallio8@blogs.com,Lavender,Massage Bar,true
874,Thelma,Waker,twakero9@cnet.com,Jasmine,Bath Bomb,false
875,Addie,Hugh,ahughoa@cmu.edu,Sea Salt,Bar,true
876,Esther,Martino,emartinoob@kickstarter.com,Lemon,Bath Bomb,true
877,Ronnica,Nice,rniceoc@indiatimes.com,Jasmine,Bath Bomb,true
878,Valerie,Dowsing,vdowsingod@shutterfly.com,Lavender,Massage Bar,false
879,Kacy,Coldham,kcoldhamoe@hao123.com,Apricot,Massage Bar,false
880,Arlene,Sergent,asergentof@cpanel.net,Sage,Liquid,true
881,Isidora,Pifford,ipiffordog@ebay.co.uk,Sage,Bath Bomb,true
882,Tonnie,Gemeau,tgemeauoh@tiny.cc,Sea Salt,Massage Bar,false
883,Diandra,Cumberledge,dcumberledgeoi@chronoengine.com,Lemon,Massage Bar,true
884,Gail,Borer,gboreroj@wordpress.com,Apricot,Bar,false
885,Timothea,Kupis,tkupisok@mit.edu,Lime,Liquid,false
886,Cammy,Dy,cdyol@jigsy.com,Mint,Massage Bar,true
887,Rozamond,Hassey,rhasseyom@craigslist.org,Sea Salt,Liquid,true
888,Marne,Knappitt,mknappitton@domainmarket.com,Apricot,Massage Bar,false
889,Faustina,Baldocci,fbaldoccioo@icq.com,Lavender,Massage Bar,false
890,Franz,Clackson,fclacksonop@ehow.com,Pineapple,Bar,false
891,Quincey,Whorf,qwhorfoq@google.nl,Lemon,Massage Bar,false
892,Merwin,Budnk,mbudnkor@51.la,Raspberry,Bath Bomb,true
893,Nancee,Hamberston,nhamberstonos@cmu.edu,Lime,Liquid,false
894,Kellie,Mahomet,kmahometot@walmart.com,Mint,Bar,false
895,Cammie,Humblestone,chumblestoneou@mapquest.com,Raspberry,Liquid,true
896,Berte,Eck,beckov@dmoz.org,Sage,Bar,false
897,Rasla,Chimes,rchimesow@tumblr.com,Heather,Liquid,true
898,Gusta,Dunbavin,gdunbavinox@cmu.edu,Jasmine,Bath Bomb,false
899,Quinta,Gorusso,qgorussooy@addthis.com,Apricot,Massage Bar,true
900,Adan,Mathie,amathieoz@chron.com,Jasmine,Bath Bomb,false
901,Minni,Cabell,mcabellp0@ning.com,Pineapple,Liquid,true
902,Rebe,Campkin,rcampkinp1@bandcamp.com,Apricot,Bar,true
903,Angela,Woolland,awoollandp2@businessweek.com,Sage,Bar,true
904,Murial,Cattach,mcattachp3@canalblog.com,Lime,Bar,false
905,Angele,Adey,aadeyp4@hugedomains.com,Apricot,Bath Bomb,false
906,Quentin,Artingstall,qartingstallp5@businesswire.com,Mint,Liquid,false
907,Evangeline,Twidle,etwidlep6@furl.net,Jasmine,Bath Bomb,false
908,Allene,Cavell,acavellp7@ocn.ne.jp,Lemon,Liquid,false
909,Rutter,Jennions,rjennionsp8@alexa.com,Chocolate,Liquid,true
910,Clerissa,McClymont,cmcclymontp9@theglobeandmail.com,Sea Salt,Massage Bar,true
911,Irv,Bonallick,ibonallickpa@umich.edu,Apricot,Massage Bar,false
912,Annette,Doblin,adoblinpb@dion.ne.jp,Pineapple,Massage Bar,false
913,Tisha,Eathorne,teathornepc@canalblog.com,Jasmine,Bar,true
914,Babs,Lammerding,blammerdingpd@redcross.org,Lime,Bath Bomb,false
915,Faina,Blunden,fblundenpe@mtv.com,Raspberry,Massage Bar,false
916,Harvey,Drinkhall,hdrinkhallpf@state.tx.us,Raspberry,Bar,true
917,Marline,Macguire,mmacguirepg@facebook.com,Apricot,Liquid,false
918,Ashien,De Launde,adelaundeph@naver.com,Pineapple,Liquid,false
919,Magdalen,Jannequin,mjannequinpi@chronoengine.com,Apricot,Bath Bomb,false
920,Josephine,Soppit,jsoppitpj@marriott.com,Jasmine,Massage Bar,false
921,Bari,Navein,bnaveinpk@va.gov,Lemon,Massage Bar,false
922,Warden,Reddlesden,wreddlesdenpl@slideshare.net,Apricot,Massage Bar,false
923,Irene,McOmish,imcomishpm@disqus.com,Sage,Liquid,false
924,Belvia,Iannini,bianninipn@baidu.com,Pineapple,Bath Bomb,true
925,Nobie,Maynard,nmaynardpo@dyndns.org,Lavender,Liquid,false
926,Lazarus,Spancock,lspancockpp@wsj.com,Apricot,Bath Bomb,true
927,Jere,Nesfield,jnesfieldpq@posterous.com,Lemon,Liquid,true
928,Wylma,Mapples,wmapplespr@booking.com,Pineapple,Bath Bomb,false
929,Conant,McTavy,cmctavyps@netscape.com,Heather,Massage Bar,true
930,Wendy,Ruoss,wruosspt@google.fr,Pineapple,Bar,false
931,Ring,Swynfen,rswynfenpu@fastcompany.com,Pineapple,Bar,false
932,Daveta,Tynewell,dtynewellpv@friendfeed.com,Sea Salt,Bar,false
933,Cordie,Gummary,cgummarypw@ocn.ne.jp,Mint,Bath Bomb,false
934,Wheeler,MacMaster,wmacmasterpx@hc360.com,Lime,Bath Bomb,true
935,Biddie,Kohneke,bkohnekepy@eepurl.com,Jasmine,Liquid,true
936,Farlie,Overal,foveralpz@prlog.org,Apricot,Bath Bomb,true
937,Aylmer,Goodge,agoodgeq0@ow.ly,Apricot,Bar,true
938,Georgette,Sheivels,gsheivelsq1@ning.com,Lime,Bath Bomb,true
939,Danya,Milburn,dmilburnq2@google.cn,Raspberry,Bath Bomb,false
940,Morgen,Barlas,mbarlasq3@parallels.com,Lemon,Bath Bomb,true
941,Tamera,Naisey,tnaiseyq4@goo.ne.jp,Sage,Liquid,false
942,Lucita,Morbey,lmorbeyq5@adobe.com,Raspberry,Liquid,true
943,Zared,Benford,zbenfordq6@ezinearticles.com,Lemon,Bar,true
944,Kimmy,Caldes,kcaldesq7@feedburner.com,Heather,Massage Bar,true
945,Lorine,Akers,lakersq8@globo.com,Lime,Bath Bomb,false
946,Beatrisa,Tithecote,btithecoteq9@51.la,Sage,Bath Bomb,true
947,Callida,Dytham,cdythamqa@goo.ne.jp,Sage,Bath Bomb,false
948,Sindee,Eidelman,seidelmanqb@free.fr,Lemon,Bar,false
949,Delly,Papaccio,dpapaccioqc@oracle.com,Lemon,Bath Bomb,true
950,Brantley,Freckingham,bfreckinghamqd@edublogs.org,Mint,Bath Bomb,false
951,Parnell,Geraghty,pgeraghtyqe@mit.edu,Raspberry,Bath Bomb,true
952,Nata,Crockett,ncrockettqf@simplemachines.org,Mint,Bar,true
953,Rey,Housen,rhousenqg@imdb.com,Sage,Bath Bomb,false
954,Eddie,Fairham,efairhamqh@ow.ly,Pineapple,Bar,true
955,Valli,Storer,vstorerqi@oakley.com,Apricot,Massage Bar,false
956,Harlen,Costa,hcostaqj@g.co,Mint,Bath Bomb,true
957,Lurline,Lamblin,llamblinqk@apache.org,Lavender,Bath Bomb,false
958,Tine,Carlow,tcarlowql@symantec.com,Mint,Bath Bomb,true
959,Theadora,Weldrick,tweldrickqm@usa.gov,Sage,Bar,true
960,Hyatt,Batters,hbattersqn@etsy.com,Sage,Bar,true
961,Miriam,Clapp,mclappqo@netscape.com,Raspberry,Bar,false
962,Lennie,Tolumello,ltolumelloqp@flavors.me,Raspberry,Bath Bomb,false
963,Tamarra,Shimwell,tshimwellqq@myspace.com,Lime,Bath Bomb,true
964,Clio,Greenin,cgreeninqr@huffingtonpost.com,Pineapple,Bath Bomb,false
965,Kara-lynn,Marques,kmarquesqs@oracle.com,Apricot,Bath Bomb,true
966,Cybill,Learie,clearieqt@drupal.org,Pineapple,Bath Bomb,false
967,Marcela,Ludlam,mludlamqu@wordpress.com,Lavender,Massage Bar,false
968,Dallas,Levine,dlevineqv@weebly.com,Lime,Bath Bomb,true
969,Jenda,McRory,jmcroryqw@hostgator.com,Lemon,Bar,false
970,Glad,Klink,gklinkqx@deviantart.com,Pineapple,Bar,false
971,Ashlee,Crowther,acrowtherqy@webmd.com,Jasmine,Bar,true
972,Hinze,Bradnick,hbradnickqz@etsy.com,Pineapple,Liquid,false
973,Almeta,Johanning,ajohanningr0@amazon.co.jp,Sea Salt,Massage Bar,false
974,Domenico,Sandey,dsandeyr1@sbwire.com,Sea Salt,Bar,true
975,Marcelo,Ballintyne,mballintyner2@toplist.cz,Raspberry,Massage Bar,false
976,Lauri,Berecloth,lbereclothr3@dmoz.org,Pineapple,Bar,true
977,Putnem,Balsom,pbalsomr4@reddit.com,Lime,Bar,true
978,Abagael,Wormell,awormellr5@furl.net,Lemon,Massage Bar,true
979,Michail,Frays,mfraysr6@biglobe.ne.jp,Sage,Bar,false
980,Franny,Gullan,fgullanr7@smh.com.au,Pineapple,Bar,true
981,Doyle,Dewsbury,ddewsburyr8@123-reg.co.uk,Sage,Bath Bomb,false
982,Gino,Caustic,gcausticr9@free.fr,Heather,Liquid,false
983,Goldi,Dimic,gdimicra@merriam-webster.com,Jasmine,Bar,false
984,Donall,Shetliff,dshetliffrb@vinaora.com,Lime,Bar,false
985,Nathalia,Masser,nmasserrc@ifeng.com,Sea Salt,Bar,false
986,Albertine,Christofor,achristoforrd@vimeo.com,Sage,Liquid,true
987,Liuka,Youles,lyoulesre@nasa.gov,Sage,Massage Bar,false
988,Van,Glayzer,vglayzerrf@g.co,Lemon,Liquid,false
989,Natty,Bareford,nbarefordrg@columbia.edu,Lime,Massage Bar,true
990,Bobinette,Brownstein,bbrownsteinrh@spiegel.de,Lavender,Bath Bomb,true
991,Angela,McHardy,amchardyri@constantcontact.com,Raspberry,Liquid,true
992,Benedikt,Wheater,bwheaterrj@theatlantic.com,Heather,Bath Bomb,true
993,Jason,Dyers,jdyersrk@simplemachines.org,Chocolate,Bar,true
994,Virginie,Connold,vconnoldrl@webmd.com,Lime,Bar,false
995,Adey,McAnellye,amcanellyerm@un.org,Lime,Bar,false
996,Gerrard,Shillito,gshillitorn@newsvine.com,Mint,Bath Bomb,true
997,Elise,Maiklem,emaiklemro@kickstarter.com,Lavender,Massage Bar,false
998,Rocky,Rolse,rrolserp@gravatar.com,Chocolate,Liquid,false
999,Suzanna,Woodlands,swoodlandsrq@about.me,Mint,Bar,false
1000,Marv,Darnborough,mdarnboroughrr@hubpages.com,Chocolate,Bar,true
