Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
711,Bearnard,McLenahan,bmclenahanjq@ask.com,Mint,Liquid,false
712,Nye,Carles,ncarlesjr@google.co.jp,Lime,Bar,true
713,Della,Epgrave,depgravejs@simplemachines.org,Chocolate,Bath Bomb,false
714,Zara,Critchard,zcritchardjt@stanford.edu,Sage,Liquid,false
715,Garret,Briggs,gbriggsju@addtoany.com,Sage,Bar,true
716,Hedwig,Zemler,hzemlerjv@nature.com,Mint,Liquid,false
717,Flinn,Cradey,fcradeyjw@abc.net.au,Pineapple,Bath Bomb,true
718,Bartolomeo,Fiorentino,bfiorentinojx@jugem.jp,Jasmine,Liquid,true
719,Petr,Heinritz,pheinritzjy@un.org,Lime,Massage Bar,false
720,Rozalie,Cutill,rcutilljz@cnbc.com,Pineapple,Bath Bomb,false
721,Anatole,Behn,abehnk0@rakuten.co.jp,Apricot,Massage Bar,false
722,Rossie,Twohig,rtwohigk1@google.pl,Sea Salt,Liquid,false
723,Ivan,Jentgens,ijentgensk2@smugmug.com,Lemon,Bath Bomb,true
724,Elliot,Divis,edivisk3@creativecommons.org,Sage,Massage Bar,true
725,Shepperd,Brackenridge,sbrackenridgek4@hc360.com,Pineapple,Bath Bomb,true
726,Germana,Tidcomb,gtidcombk5@friendfeed.com,Lime,Bath Bomb,true
727,Grannie,Cantera,gcanterak6@bloglines.com,Apricot,Bar,true
728,Joyce,Bradnick,jbradnickk7@artisteer.com,Sea Salt,Massage Bar,false
729,Carce,Blabie,cblabiek8@com.com,Raspberry,Liquid,false
730,Marcella,Echallie,mechalliek9@tinypic.com,Lavender,Massage Bar,false
731,Rebekkah,Gillitt,rgillittka@macromedia.com,Jasmine,Bath Bomb,false
732,Barbi,Asif,basifkb@fotki.com,Heather,Massage Bar,false
733,Bertrand,Delouch,bdelouchkc@behance.net,Mint,Bath Bomb,false
734,Abramo,Martynov,amartynovkd@guardian.co.uk,Heather,Bar,true
735,Urbain,Suller,usullerke@chicagotribune.com,Lavender,Bar,true
736,Aubree,Paramor,aparamorkf@flickr.com,Lavender,Massage Bar,false
737,Dredi,Keese,dkeesekg@intel.com,Pineapple,Massage Bar,false
738,Pinchas,Mollene,pmollenekh@ehow.com,Lime,Bath Bomb,false
739,Mohammed,Faccini,mfacciniki@businesswire.com,Sea Salt,Bar,true
740,Barret,Gann,bgannkj@skype.com,Sage,Bar,true
741,Ferdinande,Dudill,fdudillkk@tuttocitta.it,Pineapple,Liquid,false
742,Vern,Fernie,vferniekl@nymag.com,Mint,Massage Bar,true
743,Noreen,Cuolahan,ncuolahankm@technorati.com,Heather,Bath Bomb,true
744,Neilla,Nerval,nnervalkn@forbes.com,Apricot,Bar,true
745,Travis,Whitelaw,twhitelawko@about.me,Lemon,Bar,false
746,Helaine,Godilington,hgodilingtonkp@xinhuanet.com,Sea Salt,Liquid,true
747,Elysee,Caroll,ecarollkq@census.gov,Raspberry,Bath Bomb,true
748,Cyndia,Cluney,ccluneykr@liveinternet.ru,Apricot,Massage Bar,false
749,Hyman,Girdler,hgirdlerks@army.mil,Sea Salt,Bar,true
750,Mehetabel,Spaight,mspaightkt@last.fm,Chocolate,Bar,true
751,Othilia,Diloway,odilowayku@desdev.cn,Sea Salt,Bar,true
752,Andreas,Spellacey,aspellaceykv@merriam-webster.com,Apricot,Bar,true
753,Meghan,Noirel,mnoirelkw@nationalgeographic.com,Chocolate,Bath Bomb,false
754,Tanhya,Lofting,tloftingkx@cyberchimps.com,Mint,Bath Bomb,true
755,Thomasa,Yetman,tyetmanky@about.me,Sea Salt,Bath Bomb,true
756,Vanya,Leel,vleelkz@accuweather.com,Heather,Liquid,false
757,Martguerita,McQuirter,mmcquirterl0@webs.com,Raspberry,Liquid,false
758,Edee,Levene,elevenel1@behance.net,Chocolate,Bath Bomb,true
759,Jacinda,Benbow,jbenbowl2@domainmarket.com,Jasmine,Bar,false
760,Allyce,Exroll,aexrolll3@privacy.gov.au,Jasmine,Liquid,false
761,Talia,Bonas,tbonasl4@hubpages.com,Apricot,Bar,true
762,Borden,Leeves,bleevesl5@walmart.com,Sea Salt,Bath Bomb,false
763,Shaine,Gradly,sgradlyl6@paypal.com,Mint,Bath Bomb,true
764,Giffard,Eversley,geversleyl7@cam.ac.uk,Raspberry,Liquid,true
765,Howey,Jillitt,hjillittl8@cnbc.com,Heather,Liquid,false
766,Lisa,Vernazza,lvernazzal9@instagram.com,Chocolate,Bath Bomb,false
767,Dawna,Mariaud,dmariaudla@umich.edu,Lavender,Massage Bar,true
768,Venita,Bebb,vbebblb@unc.edu,Mint,Bar,true
769,Henderson,Raffles,hraffleslc@ameblo.jp,Mint,Bar,true
770,Codi,Cleave,ccleaveld@oaic.gov.au,Mint,Bar,true
771,Cheslie,Siggee,csiggeele@technorati.com,Heather,Liquid,false
772,Honey,Padula,hpadulalf@sogou.com,Chocolate,Liquid,true
773,Helene,Mickan,hmickanlg@rambler.ru,Jasmine,Massage Bar,true
774,Justinian,Scherme,jschermelh@amazon.co.uk,Sage,Liquid,true
775,Darrell,Stump,dstumpli@cloudflare.com,Heather,Massage Bar,true
776,Allina,Mainson,amainsonlj@qq.com,Mint,Bar,true
777,Gwenette,Morcombe,gmorcombelk@hibu.com,Sea Salt,Bath Bomb,true
778,Virgie,Hirche,vhirchell@chicagotribune.com,Chocolate,Massage Bar,false
779,Lauraine,Andreia,landreialm@qq.com,Sage,Liquid,true
780,Martainn,Zottoli,mzottoliln@mediafire.com,Chocolate,Massage Bar,false
781,Carolynn,Weine,cweinelo@cargocollective.com,Sage,Liquid,false
782,Jefferson,Sherburn,jsherburnlp@sphinn.com,Sea Salt,Massage Bar,true
783,Nathalia,Gerbi,ngerbilq@fotki.com,Chocolate,Liquid,false
784,Alejoa,Styant,astyantlr@seattletimes.com,Mint,Bar,true
785,Cleopatra,Sineath,csineathls@youtu.be,Lavender,Massage Bar,false
786,Sisile,Duckham,sduckhamlt@samsung.com,Lime,Liquid,false
787,Tory,Esplin,tesplinlu@blog.com,Pineapple,Bath Bomb,true
788,Mart,Voase,mvoaselv@accuweather.com,Raspberry,Liquid,true
789,Eden,Mulhall,emulhalllw@cisco.com,Apricot,Bath Bomb,true
790,Humfried,Toleman,htolemanlx@samsung.com,Lemon,Bar,false
791,Giulia,Olenchikov,golenchikovly@wikipedia.org,Pineapple,Bar,true
792,Robinette,Bolzmann,rbolzmannlz@admin.ch,Chocolate,Massage Bar,false
793,Trefor,Yeeles,tyeelesm0@g.co,Apricot,Bath Bomb,true
794,Ulises,Emburey,uembureym1@mysql.com,Mint,Massage Bar,false
795,Candida,Trouncer,ctrouncerm2@ning.com,Mint,Liquid,false
796,Patsy,Petrosian,ppetrosianm3@symantec.com,Jasmine,Bath Bomb,true
797,Claudius,Shepherdson,cshepherdsonm4@census.gov,Sea Salt,Liquid,true
798,Shayne,Darcey,sdarceym5@cisco.com,Sage,Bar,false
799,Sigrid,Ditchett,sditchettm6@deliciousdays.com,Raspberry,Bath Bomb,true
800,Alessandra,Chislett,achislettm7@acquirethisname.com,Chocolate,Liquid,false
801,Lay,Tupp,ltuppm8@usa.gov,Lime,Massage Bar,true
802,Elbertine,Smither,esmitherm9@shutterfly.com,Apricot,Massage Bar,false
803,Dagmar,Ruspine,druspinema@hubpages.com,Lavender,Bath Bomb,false
804,Town,Hark,tharkmb@earthlink.net,Chocolate,Massage Bar,false
805,Chester,Courtliff,ccourtliffmc@engadget.com,Jasmine,Bath Bomb,true
806,Olenka,De Hailes,odehailesmd@salon.com,Sea Salt,Bath Bomb,true
807,Mable,Lamboll,mlambollme@delicious.com,Lime,Bar,false
808,Karoline,Darton,kdartonmf@wunderground.com,Raspberry,Bath Bomb,false
809,Somerset,Zywicki,szywickimg@netlog.com,Lime,Bath Bomb,true
810,Isidora,Abbiss,iabbissmh@behance.net,Sage,Massage Bar,true
811,Muffin,Iwanowski,miwanowskimi@yale.edu,Chocolate,Massage Bar,true
812,Jory,Tyhurst,jtyhurstmj@theguardian.com,Lavender,Bath Bomb,true
813,Leeann,Reddihough,lreddihoughmk@nifty.com,Mint,Bar,true
814,Galina,Shoutt,gshouttml@bluehost.com,Lime,Bar,true
815,Nobie,Leedal,nleedalmm@ehow.com,Mint,Bar,false
816,Roze,Sidebotham,rsidebothammn@webs.com,Chocolate,Bath Bomb,true
817,Bourke,Capes,bcapesmo@bbc.co.uk,Apricot,Massage Bar,true
818,Heywood,Rizzillo,hrizzillomp@wordpress.org,Jasmine,Bar,false
819,Miranda,Gaddesby,mgaddesbymq@independent.co.uk,Apricot,Liquid,false
820,Gabriellia,MacParlan,gmacparlanmr@vimeo.com,Raspberry,Bar,false
821,Rhianon,Grix,rgrixms@home.pl,Lavender,Bath Bomb,true
822,Cristina,Rehm,crehmmt@mozilla.com,Raspberry,Massage Bar,false
823,Sarah,Kretschmer,skretschmermu@dmoz.org,Lime,Bar,false
824,Robbie,Jindrich,rjindrichmv@acquirethisname.com,Lavender,Liquid,true
825,Stanley,Bernette,sbernettemw@com.com,Raspberry,Massage Bar,false
826,Tammie,Wheway,twhewaymx@tuttocitta.it,Sage,Massage Bar,true
827,Rossy,Johnigan,rjohniganmy@arstechnica.com,Sea Salt,Bath Bomb,false
828,Delainey,Grinnov,dgrinnovmz@nhs.uk,Heather,Bar,true
829,Milton,Peter,mpetern0@360.cn,Jasmine,Bath Bomb,true
830,Pearl,Gimert,pgimertn1@domainmarket.com,Raspberry,Bath Bomb,true
831,Darice,Mauger,dmaugern2@whitehouse.gov,Heather,Liquid,true
832,Zarla,Dowsett,zdowsettn3@taobao.com,Lemon,Massage Bar,false
833,Fidela,Pasque,fpasquen4@google.es,Mint,Bar,false
834,Emelen,Raffels,eraffelsn5@foxnews.com,Mint,Bath Bomb,true
835,Edvard,MacCole,emaccolen6@wikia.com,Chocolate,Bar,false
836,Porty,Gillford,pgillfordn7@live.com,Jasmine,Bath Bomb,true
837,Berry,Considine,bconsidinen8@eepurl.com,Apricot,Bath Bomb,true
838,Analiese,Purbrick,apurbrickn9@discovery.com,Apricot,Bath Bomb,false
839,Alyssa,Banes,abanesna@digg.com,Mint,Bath Bomb,true
840,Lottie,Castro,lcastronb@forbes.com,Sage,Bar,false
841,Celka,Chitter,cchitternc@booking.com,Sea Salt,Massage Bar,false
842,Sid,Blodget,sblodgetnd@ask.com,Chocolate,Liquid,false
843,Korry,Crathern,kcrathernne@hud.gov,Chocolate,Bath Bomb,false
844,Elliott,Giacubo,egiacubonf@wordpress.com,Lime,Liquid,true
845,Keelby,McIlhone,kmcilhoneng@amazon.de,Raspberry,Bar,true
846,Kienan,Persicke,kpersickenh@flickr.com,Sea Salt,Liquid,false
847,Carma,Cawt,ccawtni@loc.gov,Jasmine,Bath Bomb,true
848,Jocelyn,Inchan,jinchannj@sina.com.cn,Heather,Bath Bomb,true
849,Joycelin,Bassam,jbassamnk@hexun.com,Lavender,Bath Bomb,true
850,Jae,Cowton,jcowtonnl@wikimedia.org,Apricot,Bath Bomb,true
851,Tracie,Rutledge,trutledgenm@google.com.br,Apricot,Massage Bar,true
852,Thoma,Dwyr,tdwyrnn@ask.com,Chocolate,Bath Bomb,false
853,Sholom,Olekhov,solekhovno@bandcamp.com,Mint,Liquid,true
854,Garrik,Gannicleff,ggannicleffnp@hc360.com,Apricot,Massage Bar,false
855,Genia,Begley,gbegleynq@comsenz.com,Heather,Bath Bomb,true
856,Rollie,Checkley,rcheckleynr@etsy.com,Apricot,Bar,false
857,Noby,Preece,npreecens@4shared.com,Apricot,Massage Bar,true
858,Elias,Selwood,eselwoodnt@technorati.com,Raspberry,Bath Bomb,false
859,Shelby,Ramsier,sramsiernu@nih.gov,Raspberry,Massage Bar,false
860,Iggie,Wretham,iwrethamnv@illinois.edu,Pineapple,Bar,true
861,Pennie,Fairleigh,pfairleighnw@comcast.net,Lemon,Massage Bar,false
862,Lotty,Toothill,ltoothillnx@mayoclinic.com,Apricot,Massage Bar,true
863,Jacinthe,Cearley,jcearleyny@typepad.com,Pineapple,Bar,false
864,Griffin,Laverock,glaverocknz@auda.org.au,Raspberry,Liquid,false
865,Kaitlin,Bysh,kbysho0@prlog.org,Pineapple,Liquid,true
866,Drusie,Sautter,dsauttero1@meetup.com,Apricot,Bath Bomb,false
867,Osbourne,Sneddon,osneddono2@fastcompany.com,Pineapple,Bar,true
868,Jaime,Duffer,jduffero3@icq.com,Apricot,Massage Bar,false
869,Jolene,Parman,jparmano4@privacy.gov.au,Mint,Massage Bar,false
870,Benita,Casado,bcasadoo5@discovery.com,Lavender,Massage Bar,true
871,Sibylle,Wiseman,swisemano6@netvibes.com,Sage,Bath Bomb,true
872,Mignonne,Gambell,mgambello7@tiny.cc,Raspberry,Massage Bar,false
873,Karel,Boutellier,kboutelliero8@behance.net,Heather,Liquid,false
874,Damian,Fellis,dfelliso9@prweb.com,Chocolate,Bath Bomb,true
875,Letitia,Ogilby,logilbyoa@icq.com,Lemon,Bath Bomb,true
876,Artair,Handley,ahandleyob@ezinearticles.com,Chocolate,Bar,true
877,Patience,Atwill,patwilloc@technorati.com,Heather,Massage Bar,false
878,Kinny,D' Angelo,kdangelood@foxnews.com,Raspberry,Massage Bar,false
879,Lonnie,Bartkiewicz,lbartkiewiczoe@rambler.ru,Pineapple,Bar,false
880,Waverly,Cartwight,wcartwightof@nationalgeographic.com,Lime,Massage Bar,true
881,Loutitia,Geldart,lgeldartog@discuz.net,Raspberry,Massage Bar,false
882,Gunner,Driffe,gdriffeoh@symantec.com,Sage,Massage Bar,false
883,Susann,Halliday,shallidayoi@usda.gov,Sea Salt,Massage Bar,true
884,Natalina,Helstrom,nhelstromoj@cpanel.net,Apricot,Bar,true
885,Byrann,Staneland,bstanelandok@mysql.com,Jasmine,Bar,true
886,Vallie,Blackwood,vblackwoodol@homestead.com,Pineapple,Bath Bomb,true
887,Dore,Learmond,dlearmondom@go.com,Lavender,Liquid,false
888,Myca,Danes,mdaneson@auda.org.au,Jasmine,Massage Bar,false
889,Archibold,Chazelas,achazelasoo@hp.com,Apricot,Liquid,true
890,Gerick,Maffy,gmaffyop@flavors.me,Pineapple,Bar,false
891,Elnora,Spackman,espackmanoq@jigsy.com,Jasmine,Liquid,false
892,Caryn,Sisse,csisseor@furl.net,Mint,Bath Bomb,true
893,Axe,Hatrick,ahatrickos@pinterest.com,Chocolate,Bath Bomb,false
894,Bethanne,Cowing,bcowingot@umich.edu,Lime,Bath Bomb,false
895,Sherwynd,Shurey,sshureyou@deviantart.com,Apricot,Bar,false
896,Beitris,Huzzay,bhuzzayov@apple.com,Raspberry,Bar,false
897,Kimmi,Kellar,kkellarow@naver.com,Lemon,Bar,true
898,Florentia,Blakemore,fblakemoreox@howstuffworks.com,Chocolate,Bath Bomb,false
899,Jobyna,Jira,jjiraoy@blinklist.com,Mint,Bath Bomb,true
900,Nikki,Ferres,nferresoz@usa.gov,Sage,Massage Bar,true
901,Lorianna,Blumson,lblumsonp0@hatena.ne.jp,Jasmine,Liquid,false
902,Kylie,Jollie,kjolliep1@nih.gov,Lavender,Massage Bar,true
903,Gavrielle,Ayars,gayarsp2@netvibes.com,Raspberry,Liquid,false
904,Sigismondo,Dalman,sdalmanp3@twitpic.com,Apricot,Bar,true
905,Dulcinea,de Castelain,ddecastelainp4@arstechnica.com,Chocolate,Massage Bar,true
906,Eddie,Yantsev,eyantsevp5@pcworld.com,Sea Salt,Bath Bomb,true
907,Christi,McClancy,cmcclancyp6@taobao.com,Pineapple,Liquid,true
908,Farleigh,Damsell,fdamsellp7@vkontakte.ru,Lime,Bar,true
909,Giorgia,Minico,gminicop8@blogspot.com,Heather,Liquid,false
910,Rosana,Drennan,rdrennanp9@cyberchimps.com,Heather,Massage Bar,true
911,Jess,Kegan,jkeganpa@infoseek.co.jp,Sea Salt,Liquid,true
912,Paddy,Sweedy,psweedypb@geocities.jp,Raspberry,Massage Bar,true
913,Dolli,O'Cassidy,docassidypc@yahoo.co.jp,Pineapple,Liquid,false
914,Fonsie,Legion,flegionpd@wikipedia.org,Sea Salt,Massage Bar,false
915,Cassie,Yarr,cyarrpe@themeforest.net,Sage,Bath Bomb,true
916,Hinze,St. Quintin,hstquintinpf@shutterfly.com,Raspberry,Bath Bomb,false
917,Joela,Fishbourne,jfishbournepg@nyu.edu,Chocolate,Bath Bomb,true
918,Halley,Cogswell,hcogswellph@abc.net.au,Mint,Bath Bomb,false
919,Angelina,Felgat,afelgatpi@arizona.edu,Sage,Bath Bomb,true
920,Papagena,Aupol,paupolpj@oracle.com,Raspberry,Massage Bar,false
921,Thorny,Petri,tpetripk@furl.net,Chocolate,Bath Bomb,false
922,Maia,Awcock,mawcockpl@youtu.be,Jasmine,Massage Bar,false
923,Aubert,Amphlett,aamphlettpm@dagondesign.com,Lemon,Liquid,false
924,Harland,MacHoste,hmachostepn@zimbio.com,Heather,Bath Bomb,true
925,Amberly,Gowler,agowlerpo@washingtonpost.com,Mint,Massage Bar,true
926,Letitia,Tinson,ltinsonpp@ucla.edu,Lime,Bath Bomb,false
927,Shelton,Mcimmie,smcimmiepq@bravesites.com,Apricot,Bath Bomb,true
928,Brian,Fownes,bfownespr@naver.com,Raspberry,Bath Bomb,false
929,Rebecca,Battison,rbattisonps@xrea.com,Lavender,Massage Bar,false
930,Brien,Longo,blongopt@dion.ne.jp,Apricot,Massage Bar,false
931,Farra,Postan,fpostanpu@sakura.ne.jp,Jasmine,Bar,false
932,Adolf,Patry,apatrypv@diigo.com,Chocolate,Bar,true
933,Sibylla,Dunderdale,sdunderdalepw@uiuc.edu,Heather,Bath Bomb,false
934,Viola,Beadles,vbeadlespx@bizjournals.com,Heather,Liquid,false
935,Rube,Quakley,rquakleypy@upenn.edu,Apricot,Massage Bar,true
936,Godart,Barbisch,gbarbischpz@dailymotion.com,Sea Salt,Bath Bomb,true
937,Tomas,McDougald,tmcdougaldq0@baidu.com,Mint,Bath Bomb,true
938,Matthieu,McClelland,mmcclellandq1@bigcartel.com,Sage,Liquid,false
939,Lulu,Atcock,latcockq2@cbc.ca,Lemon,Bath Bomb,false
940,Brannon,Witcombe,bwitcombeq3@intel.com,Sage,Massage Bar,false
941,Cynthie,Akitt,cakittq4@discuz.net,Heather,Massage Bar,false
942,Arin,Reoch,areochq5@jimdo.com,Raspberry,Bath Bomb,true
943,Hanny,Aberdeen,haberdeenq6@marriott.com,Jasmine,Liquid,true
944,Mimi,Werrilow,mwerrilowq7@webeden.co.uk,Pineapple,Liquid,false
945,Barny,Overington,boveringtonq8@time.com,Jasmine,Bar,true
946,Leonie,Hendron,lhendronq9@ucsd.edu,Sage,Liquid,false
947,Rosita,Crimpe,rcrimpeqa@geocities.com,Chocolate,Liquid,false
948,Zonnya,Bettinson,zbettinsonqb@people.com.cn,Lavender,Bar,false
949,Burnaby,Osment,bosmentqc@wisc.edu,Apricot,Massage Bar,false
950,Merlina,Blofeld,mblofeldqd@economist.com,Pineapple,Bath Bomb,true
951,Maggi,Guilliatt,mguilliattqe@mac.com,Mint,Bar,true
952,Gabbey,Brydson,gbrydsonqf@google.nl,Lemon,Bar,true
953,Dominik,Currey,dcurreyqg@un.org,Sage,Liquid,false
954,Devonna,Abson,dabsonqh@alexa.com,Raspberry,Bar,false
955,Terri,Marciek,tmarciekqi@lycos.com,Jasmine,Bar,true
956,Janna,Considine,jconsidineqj@sitemeter.com,Pineapple,Massage Bar,true
957,Kristal,Eymor,keymorqk@myspace.com,Pineapple,Massage Bar,true
958,Ellen,Chorley,echorleyql@hud.gov,Lemon,Massage Bar,true
959,Verene,Downer,vdownerqm@stumbleupon.com,Sea Salt,Bar,true
960,Eadie,Little,elittleqn@about.me,Pineapple,Liquid,false
961,Berk,Fulford,bfulfordqo@icio.us,Raspberry,Bath Bomb,true
962,Florella,McVrone,fmcvroneqp@indiatimes.com,Heather,Bar,true
963,Marv,Annakin,mannakinqq@usnews.com,Mint,Bar,true
964,Cecelia,Gaymar,cgaymarqr@unblog.fr,Heather,Liquid,true
965,Alanah,Tydd,atyddqs@theguardian.com,Lime,Massage Bar,false
966,Rochette,Roo,rrooqt@taobao.com,Pineapple,Bar,true
967,Alexia,Blucher,ablucherqu@japanpost.jp,Pineapple,Bar,false
968,Josy,Cratere,jcratereqv@nifty.com,Sage,Massage Bar,false
969,Rebecca,Forster,rforsterqw@craigslist.org,Lavender,Bar,true
970,Allayne,Glascott,aglascottqx@apple.com,Lime,Massage Bar,true
971,Mercy,Graffin,mgraffinqy@vinaora.com,Heather,Bath Bomb,false
972,Cary,Mushart,cmushartqz@blogger.com,Pineapple,Bath Bomb,true
973,Rafaela,Ismail,rismailr0@cnn.com,Pineapple,Bath Bomb,false
974,Estele,Giroldi,egiroldir1@chron.com,Lavender,Liquid,true
975,Wash,Kleiser,wkleiserr2@symantec.com,Mint,Bar,false
976,Hubie,Yeates,hyeatesr3@istockphoto.com,Raspberry,Bar,false
977,Wandie,Blackett,wblackettr4@dailymail.co.uk,Sea Salt,Liquid,true
978,Cherin,Ferenczi,cferenczir5@ezinearticles.com,Lemon,Liquid,true
979,Gaye,Schoales,gschoalesr6@dedecms.com,Sea Salt,Massage Bar,true
980,Gilda,Slot,gslotr7@yale.edu,Mint,Liquid,false
981,Celestina,Musla,cmuslar8@reddit.com,Chocolate,Bar,true
982,Marie,Wainman,mwainmanr9@bizjournals.com,Lime,Liquid,true
983,Alyse,Trahmel,atrahmelra@github.com,Pineapple,Massage Bar,false
984,Mallissa,Crommett,mcrommettrb@usda.gov,Sea Salt,Bar,false
985,Kary,Dellar,kdellarrc@usda.gov,Apricot,Bath Bomb,true
986,Cookie,Petegrew,cpetegrewrd@opensource.org,Lime,Bath Bomb,true
987,Regine,Rakestraw,rrakestrawre@devhub.com,Raspberry,Liquid,false
988,Mommy,Dilston,mdilstonrf@cdc.gov,Lavender,Liquid,true
989,Chrysa,Pomeroy,cpomeroyrg@goo.ne.jp,Chocolate,Bar,true
990,Fayina,Cleaver,fcleaverrh@ucsd.edu,Mint,Massage Bar,true
991,Cordell,Blundel,cblundelri@usgs.gov,Lime,Liquid,true
992,Cynthia,Bole,cbolerj@github.io,Lemon,Bath Bomb,false
993,Jeannie,Wolfe,jwolferk@blogger.com,Pineapple,Massage Bar,true
994,Moira,Woehler,mwoehlerrl@msn.com,Lavender,Liquid,false
995,Benjamen,Tzuker,btzukerrm@quantcast.com,Raspberry,Liquid,true
996,Des,Fibben,dfibbenrn@ucsd.edu,Sea Salt,Bath Bomb,true
997,Valenka,Richemond,vrichemondro@ftc.gov,Chocolate,Liquid,true
998,Morena,Bothwell,mbothwellrp@mail.ru,Apricot,Bar,false
999,Adolphe,Sommers,asommersrq@ox.ac.uk,Sage,Bath Bomb,false
1000,Jodie,Murrill,jmurrillrr@ox.ac.uk,Sage,Massage Bar,false
